Country_Code,Country_Name,year,Crop_per
HTI,Haiti,2023,48.7846188645407
JAM,Jamaica,1990,20.1128628994806
JAM,Jamaica,1991,20.755739795811
JAM,Jamaica,1992,21.6741353619973
JAM,Jamaica,1993,25.1640385135054
JAM,Jamaica,1994,24.8885198436495
JAM,Jamaica,1995,24.6130011737936
JAM,Jamaica,1996,24.3374825039377
JAM,Jamaica,1997,23.8782847208445
JAM,Jamaica,1998,23.4190869377513
JAM,Jamaica,1999,23.2354078245141
JAM,Jamaica,2000,22.9598891546582
JAM,Jamaica,2001,22.9598891546582
JAM,Jamaica,2002,22.500691371565
JAM,Jamaica,2003,22.500691371565
JAM,Jamaica,2004,22.3170122583278
JAM,Jamaica,2005,21.8578144752346
JAM,Jamaica,2006,21.8578144752346
JAM,Jamaica,2007,21.5822958053787
JAM,Jamaica,2008,20.2047024560992
JAM,Jamaica,2009,19.9291837862433
JAM,Jamaica,2010,17.6607467377631
JAM,Jamaica,2011,17.5872750924682
JAM,Jamaica,2012,17.5229874028351
JAM,Jamaica,2013,17.4311478462165
JAM,Jamaica,2014,17.3484922452597
JAM,Jamaica,2015,17.265836644303
JAM,Jamaica,2016,17.265836644303
JAM,Jamaica,2017,17.265836644303
JAM,Jamaica,2018,17.265836644303
JAM,Jamaica,2019,17.265836644303
JAM,Jamaica,2020,17.265836644303
JAM,Jamaica,2021,17.265836644303
JAM,Jamaica,2022,17.265836644303
JAM,Jamaica,2023,17.265836644303
NIC,Nicaragua,1990,11.772839984828
NIC,Nicaragua,1991,11.8122140316
NIC,Nicaragua,1992,12.00908426546
NIC,Nicaragua,1993,12.284702592864
NIC,Nicaragua,1994,12.324076639636
NIC,Nicaragua,1995,14.725893492728
NIC,Nicaragua,1996,14.7967667769176
NIC,Nicaragua,1997,15.592122521712
NIC,Nicaragua,1998,15.9937377987864
NIC,Nicaragua,1999,16.3953530758608
NIC,Nicaragua,2000,16.9387149213144
NIC,Nicaragua,2001,17.0804614896936
NIC,Nicaragua,2002,17.2379576767816
NIC,Nicaragua,2003,17.3324553890344
NIC,Nicaragua,2004,17.3954538638696
NIC,Nicaragua,2005,17.5923240977296
NIC,Nicaragua,2006,16.9938385867952
NIC,Nicaragua,2007,16.418977503924
NIC,Nicaragua,2008,15.8047423742808
NIC,Nicaragua,2009,15.1905072446376
NIC,Nicaragua,2010,14.56839730564
NIC,Nicaragua,2011,14.1667820285656
NIC,Nicaragua,2012,14.1667820285656
NIC,Nicaragua,2013,14.1667820285656
NIC,Nicaragua,2014,14.1667820285656
NIC,Nicaragua,2015,14.1667820285656
NIC,Nicaragua,2016,14.1667820285656
NIC,Nicaragua,2017,14.1667820285656
NIC,Nicaragua,2018,14.1667820285656
NIC,Nicaragua,2019,14.1667820285656
NIC,Nicaragua,2020,14.1667820285656
NIC,Nicaragua,2021,14.1667820285656
NIC,Nicaragua,2022,14.1667820285656
NIC,Nicaragua,2023,14.1667820285656
SLV,El Salvador,1990,39.9982471274811
SLV,El Salvador,1991,40.8870970636473
SLV,El Salvador,1992,42.0228497598598
SLV,El Salvador,1993,42.0228497598598
SLV,El Salvador,1994,42.1709914158875
SLV,El Salvador,1995,42.2203719678967
SLV,El Salvador,1996,40.2945304395365
SLV,El Salvador,1997,40.2945304395365
SLV,El Salvador,1998,41.9734692078505
SLV,El Salvador,1999,43.5042663201368
SLV,El Salvador,2000,43.3116821673008
SLV,El Salvador,2001,43.1190980144648
SLV,El Salvador,2002,42.6796111015826
SLV,El Salvador,2003,42.4870269487466
SLV,El Salvador,2004,44.0227621162338
SLV,El Salvador,2005,41.2130087069083
SLV,El Salvador,2006,41.3809025837397
SLV,El Salvador,2007,42.8376288680122
SLV,El Salvador,2008,42.9018235856242
SLV,El Salvador,2009,42.9660183032362
SLV,El Salvador,2010,43.0302130208482
SLV,El Salvador,2011,43.0944077384602
SLV,El Salvador,2012,43.1586024560722
SLV,El Salvador,2013,43.2227971736842
SLV,El Salvador,2014,43.2869918912962
SLV,El Salvador,2015,43.3511866089082
SLV,El Salvador,2016,43.4153813265202
SLV,El Salvador,2017,43.4795760441322
SLV,El Salvador,2018,43.5042663201368
SLV,El Salvador,2019,43.5042663201368
SLV,El Salvador,2020,43.5042663201368
SLV,El Salvador,2021,43.5042663201368
SLV,El Salvador,2022,43.5042663201368
SLV,El Salvador,2023,43.5042663201368
BOL,Bolivia,1990,2.08026744873304
BOL,Bolivia,1991,2.11809049325546
BOL,Bolivia,1992,2.15037845809167
BOL,Bolivia,1993,2.19373658230029
BOL,Bolivia,1994,2.32104341508307
BOL,Bolivia,1995,2.55074922206069
BOL,Bolivia,1996,2.63193039079173
BOL,Bolivia,1997,2.80720791418831
BOL,Bolivia,1998,2.90683934854004
BOL,Bolivia,1999,2.98709800399005
BOL,Bolivia,2000,3.05536398678661
BOL,Bolivia,2001,3.06735665944006
BOL,Bolivia,2002,3.21034621800043
BOL,Bolivia,2003,3.41975673279528
BOL,Bolivia,2004,3.48341014918667
BOL,Bolivia,2005,3.6946656905436
BOL,Bolivia,2006,3.82084502759429
BOL,Bolivia,2007,3.95071441776913
BOL,Bolivia,2008,4.06951355632022
BOL,Bolivia,2009,4.18831278712263
BOL,Bolivia,2010,4.30711201792505
BOL,Bolivia,2011,4.43144632841368
BOL,Bolivia,2012,4.56039311305615
BOL,Bolivia,2013,4.69026250323098
BOL,Bolivia,2014,4.81736435356271
BOL,Bolivia,2015,4.81644184028168
BOL,Bolivia,2016,4.6891350074989
BOL,Bolivia,2017,4.55721560831095
BOL,Bolivia,2018,4.79757552117124
BOL,Bolivia,2019,5.07867998586365
BOL,Bolivia,2020,5.09884289739059
BOL,Bolivia,2021,5.21696408093144
BOL,Bolivia,2022,5.36478271976404
BOL,Bolivia,2023,5.36478271976404
CRI,Costa Rica,1990,10.0691467874446
CRI,Costa Rica,1991,10.1678639128118
CRI,Costa Rica,1992,10.0691467874446
CRI,Costa Rica,1993,9.87171253671044
CRI,Costa Rica,1994,10.2665810381789
CRI,Costa Rica,1995,10.0691467874446
CRI,Costa Rica,1996,9.77299541134334
CRI,Costa Rica,1997,9.67427828597623
CRI,Costa Rica,1998,9.67427828597623
CRI,Costa Rica,1999,9.87171253671044
CRI,Costa Rica,2000,9.67427828597623
CRI,Costa Rica,2001,9.67427828597623
CRI,Costa Rica,2002,9.67427828597623
CRI,Costa Rica,2003,9.87171253671044
CRI,Costa Rica,2004,9.87171253671044
CRI,Costa Rica,2005,9.67427828597623
CRI,Costa Rica,2006,9.97042966207755
CRI,Costa Rica,2007,9.87171253671044
CRI,Costa Rica,2008,9.87171253671044
CRI,Costa Rica,2009,10.4640152889131
CRI,Costa Rica,2010,10.6614495396473
CRI,Costa Rica,2011,10.7996535151612
CRI,Costa Rica,2012,10.7996535151612
CRI,Costa Rica,2013,10.8786272154549
CRI,Costa Rica,2014,10.8786272154549
CRI,Costa Rica,2015,10.6651790726436
CRI,Costa Rica,2016,10.5405763426628
CRI,Costa Rica,2017,10.4159736126819
CRI,Costa Rica,2018,10.5264104351726
CRI,Costa Rica,2019,10.6368492320058
CRI,Costa Rica,2020,10.7472860544965
CRI,Costa Rica,2021,10.7472860544965
CRI,Costa Rica,2022,10.7472860544965
CRI,Costa Rica,2023,10.7472860544965
ECU,Ecuador,1990,11.5001297691096
ECU,Ecuador,1991,11.7753465499088
ECU,Ecuador,1992,11.8736382573371
ECU,Ecuador,1993,11.6927815156691
ECU,Ecuador,1994,11.9365449500912
ECU,Ecuador,1995,11.7989365596916
ECU,Ecuador,1996,11.7596198767203
ECU,Ecuador,1997,11.810731564583
ECU,Ecuador,1998,11.810731564583
ECU,Ecuador,1999,11.7163715254519
ECU,Ecuador,2000,11.7124398571547
ECU,Ecuador,2001,11.0086712319682
ECU,Ecuador,2002,10.2223375725419
ECU,Ecuador,2003,9.77805905496604
ECU,Ecuador,2004,9.91959911366278
ECU,Ecuador,2005,9.86848742580007
ECU,Ecuador,2006,9.61686065478365
ECU,Ecuador,2007,9.49497893757257
ECU,Ecuador,2008,9.82917074282875
ECU,Ecuador,2009,10.0194634884099
ECU,Ecuador,2010,10.1350545363456
ECU,Ecuador,2011,9.96756546688778
ECU,Ecuador,2012,9.95065929321011
ECU,Ecuador,2013,10.4700326752612
ECU,Ecuador,2014,9.38489222525289
ECU,Ecuador,2015,10.0296858259825
ECU,Ecuador,2016,9.49497893757257
ECU,Ecuador,2017,9.68763068413202
ECU,Ecuador,2018,9.25514717144755
ECU,Ecuador,2019,9.55002229373241
ECU,Ecuador,2020,9.75446904518325
ECU,Ecuador,2021,9.62472399137791
ECU,Ecuador,2022,9.20010381528771
ECU,Ecuador,2023,9.47138892778978
GTM,Guatemala,1990,16.4306884209581
GTM,Guatemala,1991,16.4306884209581
GTM,Guatemala,1992,16.4306884209581
GTM,Guatemala,1993,17.3051508299166
GTM,Guatemala,1994,17.5812968537983
GTM,Guatemala,1995,17.5812968537983
GTM,Guatemala,1996,17.5812968537983
GTM,Guatemala,1997,18.4413076208404
GTM,Guatemala,1998,19.3013183878825
GTM,Guatemala,1999,20.1613291549245
GTM,Guatemala,2000,21.0213399219666
GTM,Guatemala,2001,21.8813506890087
GTM,Guatemala,2002,22.7413614560508
GTM,Guatemala,2003,23.6012801744182
GTM,Guatemala,2004,21.8063310191875
GTM,Guatemala,2005,20.6281079839591
GTM,Guatemala,2006,21.6866677421721
GTM,Guatemala,2007,23.0766027290431
GTM,Guatemala,2008,23.2330854759094
GTM,Guatemala,2009,22.9256429026545
GTM,Guatemala,2010,22.7378636064149
GTM,Guatemala,2011,22.6421329848026
GTM,Guatemala,2012,22.4543536885631
GTM,Guatemala,2013,22.2021403200845
GTM,Guatemala,2014,22.771921616027
GTM,Guatemala,2015,24.4205133786005
GTM,Guatemala,2016,24.5769961254667
GTM,Guatemala,2017,24.733478872333
GTM,Guatemala,2018,24.8899616191993
GTM,Guatemala,2019,25.0464443660655
GTM,Guatemala,2020,25.1937222454691
GTM,Guatemala,2021,25.1937222454691
GTM,Guatemala,2022,25.1937222454691
GTM,Guatemala,2023,25.1937222454691
MEX,Mexico,1990,12.2248703789978
MEX,Mexico,1991,12.6920334165608
MEX,Mexico,1992,12.7233831913587
MEX,Mexico,1993,12.7567886890942
MEX,Mexico,1994,12.7901941868298
MEX,Mexico,1995,12.8235996845653
MEX,Mexico,1996,12.9083982557401
MEX,Mexico,1997,12.9418037534756
MEX,Mexico,1998,12.9752092512111
MEX,Mexico,1999,13.009128679681
MEX,Mexico,2000,13.0425341774165
MEX,Mexico,2001,13.1787258220306
MEX,Mexico,2002,13.2121313197661
MEX,Mexico,2003,13.2455368175016
MEX,Mexico,2004,13.2789423152372
MEX,Mexico,2005,13.3123478129727
MEX,Mexico,2006,13.3457533107082
MEX,Mexico,2007,13.4367190506957
MEX,Mexico,2008,13.3406140033643
MEX,Mexico,2009,13.2445089560329
MEX,Mexico,2010,13.1484039087014
MEX,Mexico,2011,13.05229886137
MEX,Mexico,2012,12.9561938140386
MEX,Mexico,2013,12.8600887667072
MEX,Mexico,2014,12.7650115808445
MEX,Mexico,2015,12.7161881610772
MEX,Mexico,2016,12.5265477200863
MEX,Mexico,2017,11.7823760166858
MEX,Mexico,2018,11.6184321124145
MEX,Mexico,2019,11.3727732213748
MEX,Mexico,2020,13.3115659187534
MEX,Mexico,2021,13.3242045547666
MEX,Mexico,2022,12.7486822540484
MEX,Mexico,2023,12.5634035945933
PAN,Panama,1990,8.96956865453095
PAN,Panama,1991,8.96956865453095
PAN,Panama,1992,9.05185827521472
PAN,Panama,1993,9.05185827521472
PAN,Panama,1994,9.12043295911786
PAN,Panama,1995,8.98328359131157
PAN,Panama,1996,8.98328359131157
PAN,Panama,1997,9.0930030855566
PAN,Panama,1998,9.21643751658226
PAN,Panama,1999,9.32615701082728
PAN,Panama,2000,9.53188106253671
PAN,Panama,2001,9.71017524068488
PAN,Panama,2002,9.71017524068488
PAN,Panama,2003,9.71017524068488
PAN,Panama,2004,9.71017524068488
PAN,Panama,2005,9.71017524068488
PAN,Panama,2006,9.66903043034299
PAN,Panama,2007,9.80617979814927
PAN,Panama,2008,9.80617979814927
PAN,Panama,2009,9.87475448205242
PAN,Panama,2010,10.3875559682801
PAN,Panama,2011,10.3410623325938
PAN,Panama,2012,10.2039129647875
PAN,Panama,2013,10.0667635969812
PAN,Panama,2014,9.92961422917493
PAN,Panama,2015,9.79246486136865
PAN,Panama,2016,9.65531549356236
PAN,Panama,2017,9.51816612575608
PAN,Panama,2018,9.3810167579498
PAN,Panama,2019,9.24386739014351
PAN,Panama,2020,9.12180445279592
PAN,Panama,2021,9.22077143660493
PAN,Panama,2022,9.3937826211052
PAN,Panama,2023,9.33940838274473
PER,Peru,1990,3.67901288842585
PER,Peru,1991,3.73565019691535
PER,Peru,1992,3.79228750540484
PER,Peru,1993,3.84892489129657
PER,Peru,1994,3.90556219978606
PER,Peru,1995,3.91464094066163
PER,Peru,1996,3.92371975893944
PER,Peru,1997,3.93279849981501
PER,Peru,1998,3.94187731809282
PER,Peru,1999,3.95095605896839
PER,Peru,2000,3.9600348772462
PER,Peru,2001,3.96911361812177
PER,Peru,2002,3.97819243639958
PER,Peru,2003,3.98727117727515
PER,Peru,2004,3.99634999555296
PER,Peru,2005,4.00542873642853
PER,Peru,2006,4.01450755470634
PER,Peru,2007,4.02358629558191
PER,Peru,2008,4.03266511385972
PER,Peru,2009,4.04174385473529
PER,Peru,2010,4.0508226730131
PER,Peru,2011,4.05990141388867
PER,Peru,2012,4.06898023216648
PER,Peru,2013,4.14037288437292
PER,Peru,2014,4.2117656139816
PER,Peru,2015,4.5634843314732
PER,Peru,2016,4.36780837397296
PER,Peru,2017,4.42594364800315
PER,Peru,2018,4.56563998384278
PER,Peru,2019,4.39512362428618
PER,Peru,2020,4.79660865346846
PER,Peru,2021,5.19809368265074
PER,Peru,2022,4.79788462938632
PER,Peru,2023,4.79788462938632
BLZ,Belize,1990,3.54709808490023
BLZ,Belize,1991,3.73136292047946
BLZ,Belize,1992,4.00776017384831
BLZ,Belize,1993,4.33022363611197
BLZ,Belize,1994,4.33022363611197
BLZ,Belize,1995,4.42235605390158
BLZ,Belize,1996,4.46842226279639
BLZ,Belize,1997,4.5144884716912
BLZ,Belize,1998,4.5144884716912
BLZ,Belize,1999,4.60662088948081
BLZ,Belize,2000,4.56055468058601
BLZ,Belize,2001,4.56055468058601
BLZ,Belize,2002,4.69875330727043
BLZ,Belize,2003,4.69875330727043
BLZ,Belize,2004,4.69875330727043
BLZ,Belize,2005,4.69875330727043
BLZ,Belize,2006,4.69875330727043
BLZ,Belize,2007,4.69875330727043
BLZ,Belize,2008,4.69875330727043
BLZ,Belize,2009,4.83695193395485
BLZ,Belize,2010,4.92908435174447
BLZ,Belize,2011,4.92908435174447
BLZ,Belize,2012,5.0672829784289
BLZ,Belize,2013,5.0672829784289
BLZ,Belize,2014,5.0672829784289
BLZ,Belize,2015,5.52794506737698
BLZ,Belize,2016,5.52794506737698
BLZ,Belize,2017,5.62007748516659
BLZ,Belize,2018,5.62007748516659
BLZ,Belize,2019,5.71220990295621
BLZ,Belize,2020,5.98860715632506
BLZ,Belize,2021,6.08073957411468
BLZ,Belize,2022,6.08073957411468
BLZ,Belize,2023,6.08073957411468
ARG,Argentina,1990,9.93000344290291
ARG,Argentina,1991,9.96778747484728
ARG,Argentina,1992,10.0055715067916
ARG,Argentina,1993,10.043355538736
ARG,Argentina,1994,10.0822191144502
ARG,Argentina,1995,10.1207228422411
ARG,Argentina,1996,10.1592265700321
ARG,Argentina,1997,10.1962909061299
ARG,Argentina,1998,10.2340749380742
ARG,Argentina,1999,10.267180947016
ARG,Argentina,2000,10.3060445227302
ARG,Argentina,2001,10.3441884025978
ARG,Argentina,2002,10.3859307616983
ARG,Argentina,2003,11.0934637484508
ARG,Argentina,2004,11.8009967352033
ARG,Argentina,2005,12.5196850075775
ARG,Argentina,2006,13.1641366533791
ARG,Argentina,2007,13.6687873809865
ARG,Argentina,2008,13.1834964716515
ARG,Argentina,2009,12.7712546907423
ARG,Argentina,2010,14.0351845364699
ARG,Argentina,2011,14.2595137318424
ARG,Argentina,2012,14.6180662025983
ARG,Argentina,2013,14.5347254235667
ARG,Argentina,2014,14.3857577753598
ARG,Argentina,2015,14.8808755917076
ARG,Argentina,2016,14.7658843525992
ARG,Argentina,2017,14.8888828197421
ARG,Argentina,2018,14.8433669873637
ARG,Argentina,2019,15.0841052480378
ARG,Argentina,2020,15.4727410051799
ARG,Argentina,2021,15.5803355342405
ARG,Argentina,2022,15.8934032274939
ARG,Argentina,2023,14.9176191233818
PRY,Paraguay,1990,5.53129174297276
PRY,Paraguay,1991,5.59559476577553
PRY,Paraguay,1992,6.0130937330915
PRY,Paraguay,1993,6.01676404267835
PRY,Paraguay,1994,6.39395720232801
PRY,Paraguay,1995,6.75183241602118
PRY,Paraguay,1996,6.75104127152634
PRY,Paraguay,1997,6.75146187999195
PRY,Paraguay,1998,7.37136615327621
PRY,Paraguay,1999,7.63991214046251
PRY,Paraguay,2000,7.7862638575221
PRY,Paraguay,2001,8.03547186977737
PRY,Paraguay,2002,8.29526018784032
PRY,Paraguay,2003,8.48863793425316
PRY,Paraguay,2004,8.65573290917085
PRY,Paraguay,2005,8.83028592312558
PRY,Paraguay,2006,9.01580755463214
PRY,Paraguay,2007,9.14650462518102
PRY,Paraguay,2008,9.6063969200361
PRY,Paraguay,2009,9.44456956542588
PRY,Paraguay,2010,9.6246555836009
PRY,Paraguay,2011,9.79153499667997
PRY,Paraguay,2012,9.96911013253258
PRY,Paraguay,2013,10.1429996867052
PRY,Paraguay,2014,10.3164663791527
PRY,Paraguay,2015,10.4583225928738
PRY,Paraguay,2016,10.6029981351255
PRY,Paraguay,2017,10.7462290875875
PRY,Paraguay,2018,10.8974716298708
PRY,Paraguay,2019,11.0496605412017
PRY,Paraguay,2020,11.194714130348
PRY,Paraguay,2021,11.3383081079738
PRY,Paraguay,2022,11.6255453845753
PRY,Paraguay,2023,11.6255453845753
CHL,Chile,1990,4.05116496103957
CHL,Chile,1991,3.90500945244188
CHL,Chile,1992,3.59542551150314
CHL,Chile,1993,3.4240249605113
CHL,Chile,1994,3.38815042658278
CHL,Chile,1995,3.1888474603132
CHL,Chile,1996,3.05597881613349
CHL,Chile,1997,3.0519927568081
CHL,Chile,1998,3.0480066974827
CHL,Chile,1999,2.83010212102797
CHL,Chile,2000,2.80352839219203
CHL,Chile,2001,2.85667584986391
CHL,Chile,2002,2.74373750231115
CHL,Chile,2003,2.55772140045955
CHL,Chile,2004,2.57100826487752
CHL,Chile,2005,2.50457394278766
CHL,Chile,2006,2.3916355952349
CHL,Chile,2007,2.28401199344933
CHL,Chile,2008,2.36306963394813
CHL,Chile,2009,2.44212727444693
CHL,Chile,2010,2.42618383435722
CHL,Chile,2011,2.52317887468893
CHL,Chile,2012,2.51387886680821
CHL,Chile,2013,2.58430004543533
CHL,Chile,2014,2.59386738502813
CHL,Chile,2015,2.66136545348329
CHL,Chile,2016,2.63984153033804
CHL,Chile,2017,2.69192683606836
CHL,Chile,2018,2.63652140865728
CHL,Chile,2019,2.57124224655992
CHL,Chile,2020,2.54175231672152
CHL,Chile,2021,2.70302535391669
CHL,Chile,2022,2.46293569994327
CHL,Chile,2023,2.5429729809556
KIR,Kiribati,1990,41.2986611056847
KIR,Kiribati,1991,41.2986611056847
KIR,Kiribati,1992,41.2986611056847
KIR,Kiribati,1993,39.1807810489829
KIR,Kiribati,1994,39.1807810489829
KIR,Kiribati,1995,39.1807810489829
KIR,Kiribati,1996,39.1807810489829
KIR,Kiribati,1997,39.1807810489829
KIR,Kiribati,1998,36.0039609639302
KIR,Kiribati,1999,36.0039609639302
KIR,Kiribati,2000,36.0039609639302
KIR,Kiribati,2001,36.0039609639302
KIR,Kiribati,2002,36.0039609639302
KIR,Kiribati,2003,36.0039609639302
KIR,Kiribati,2004,36.0039609639302
KIR,Kiribati,2005,36.0039609639302
KIR,Kiribati,2006,36.0039609639302
KIR,Kiribati,2007,36.0039609639302
KIR,Kiribati,2008,36.0039609639302
KIR,Kiribati,2009,36.0039609639302
KIR,Kiribati,2010,36.0039609639302
KIR,Kiribati,2011,36.0039609639302
KIR,Kiribati,2012,36.0039609639302
KIR,Kiribati,2013,36.0039609639302
KIR,Kiribati,2014,36.0039609639302
KIR,Kiribati,2015,36.0039609639302
KIR,Kiribati,2016,36.0039609639302
KIR,Kiribati,2017,36.0039609639302
KIR,Kiribati,2018,36.0039609639302
KIR,Kiribati,2019,36.0039609639302
KIR,Kiribati,2020,36.0039609639302
KIR,Kiribati,2021,36.0039609639302
KIR,Kiribati,2022,36.0039609639302
KIR,Kiribati,2023,36.0039609639302
TON,Tonga,1990,39.7303543843131
TON,Tonga,1991,39.7303543843131
TON,Tonga,1992,39.7303543843131
TON,Tonga,1993,39.7303543843131
TON,Tonga,1994,39.7303543843131
TON,Tonga,1995,41.1492956123243
TON,Tonga,1996,41.1492956123243
TON,Tonga,1997,38.3114131563019
TON,Tonga,1998,38.3114131563019
TON,Tonga,1999,38.3114131563019
TON,Tonga,2000,36.8924719282908
TON,Tonga,2001,36.8924719282908
TON,Tonga,2002,36.8924719282908
TON,Tonga,2003,36.8924719282908
TON,Tonga,2004,36.8924719282908
TON,Tonga,2005,36.8924719282908
TON,Tonga,2006,38.3114131563019
TON,Tonga,2007,38.3114131563019
TON,Tonga,2008,38.3114131563019
TON,Tonga,2009,39.7303543843131
TON,Tonga,2010,39.7303543843131
TON,Tonga,2011,39.7303543843131
TON,Tonga,2012,41.1492956123243
TON,Tonga,2013,41.1492956123243
TON,Tonga,2014,42.5682368403355
TON,Tonga,2015,43.9871780683467
TON,Tonga,2016,43.9871780683467
TON,Tonga,2017,43.9871780683467
TON,Tonga,2018,43.9871780683467
TON,Tonga,2019,43.9871780683467
TON,Tonga,2020,43.9871780683467
TON,Tonga,2021,43.9871780683467
TON,Tonga,2022,43.9871780683467
TON,Tonga,2023,43.9871780683467
URY,Uruguay,1990,7.24518719545447
URY,Uruguay,1991,7.31842781251583
URY,Uruguay,1992,7.39166842957718
URY,Uruguay,1993,7.46490904663854
URY,Uruguay,1994,7.5381496636999
URY,Uruguay,1995,7.61139028076126
URY,Uruguay,1996,7.67899700420252
URY,Uruguay,1997,7.75223762126388
URY,Uruguay,1998,7.82547823832524
URY,Uruguay,1999,7.8987188553866
URY,Uruguay,2000,7.97195947244796
URY,Uruguay,2001,7.99449504692837
URY,Uruguay,2002,8.01703062140879
URY,Uruguay,2003,8.03956619588921
URY,Uruguay,2004,8.05083398312942
URY,Uruguay,2005,8.06773566398973
URY,Uruguay,2006,8.03956619588921
URY,Uruguay,2007,8.50154547273778
URY,Uruguay,2008,10.4734082397744
URY,Uruguay,2009,12.5410471983528
URY,Uruguay,2010,11.6677936872365
URY,Uruguay,2011,13.47063964567
URY,Uruguay,2012,12.3889320706099
URY,Uruguay,2013,13.2210581582994
URY,Uruguay,2014,13.9444500991208
URY,Uruguay,2015,13.90219589697
URY,Uruguay,2016,12.7624592176229
URY,Uruguay,2017,12.5235821281304
URY,Uruguay,2018,12.3427341429251
URY,Uruguay,2019,11.9849818980484
URY,Uruguay,2020,11.6249760957238
URY,Uruguay,2021,11.6621597936164
