Country_Code,Country_Name,year,Crop_per
ECU,Ecuador,2018,9.21391381680261
ECU,Ecuador,2019,9.50747521708307
ECU,Ecuador,2020,9.71101112127752
ECU,Ecuador,2021,9.58184410515412
ECU,Ecuador,2022,9.15911568875026
ECU,Ecuador,2023,9.42919217700828
GTM,Guatemala,1990,16.3728527774332
GTM,Guatemala,1991,16.3728527774332
GTM,Guatemala,1992,16.3728527774332
GTM,Guatemala,1993,17.2442370989212
GTM,Guatemala,1994,17.5194110951806
GTM,Guatemala,1995,17.5194110951806
GTM,Guatemala,1996,17.5194110951806
GTM,Guatemala,1997,18.3763946441977
GTM,Guatemala,1998,19.2333781932149
GTM,Guatemala,1999,20.090361742232
GTM,Guatemala,2000,20.9473452912491
GTM,Guatemala,2001,21.8043288402663
GTM,Guatemala,2002,22.6613123892834
GTM,Guatemala,2003,23.5182042136351
GTM,Guatemala,2004,21.7295732379491
GTM,Guatemala,2005,20.5554975205758
GTM,Guatemala,2006,21.6103311729034
GTM,Guatemala,2007,22.9953736207423
GTM,Guatemala,2008,23.1513055519559
GTM,Guatemala,2009,22.8449451694538
GTM,Guatemala,2010,22.6578268519974
GTM,Guatemala,2011,22.5624331999609
GTM,Guatemala,2012,22.3753148825045
GTM,Guatemala,2013,22.1239892992542
GTM,Guatemala,2014,22.6917649782028
GTM,Guatemala,2015,24.3345537358713
GTM,Guatemala,2016,24.4904856670849
GTM,Guatemala,2017,24.6464175982986
GTM,Guatemala,2018,24.8023495295122
GTM,Guatemala,2019,24.9582814607259
GTM,Guatemala,2020,25.1050409253975
GTM,Guatemala,2021,25.1050409253975
GTM,Guatemala,2022,25.1050409253975
GTM,Guatemala,2023,25.1050409253975
MEX,Mexico,1990,12.1975067451014
MEX,Mexico,1991,12.663624104638
MEX,Mexico,1992,12.6949037074232
MEX,Mexico,1993,12.7282344317025
MEX,Mexico,1994,12.7615651559818
MEX,Mexico,1995,12.7948958802611
MEX,Mexico,1996,12.8795046418932
MEX,Mexico,1997,12.9128353661725
MEX,Mexico,1998,12.9461660904518
MEX,Mexico,1999,12.9800095951046
MEX,Mexico,2000,13.0133403193839
MEX,Mexico,2001,13.1492271183687
MEX,Mexico,2002,13.182557842648
MEX,Mexico,2003,13.2158885669273
MEX,Mexico,2004,13.2492192912066
MEX,Mexico,2005,13.2825500154859
MEX,Mexico,2006,13.3158807397652
MEX,Mexico,2007,13.4066428658796
MEX,Mexico,2008,13.3107529360299
MEX,Mexico,2009,13.2148630061802
MEX,Mexico,2010,13.1189730763306
MEX,Mexico,2011,13.0230831464809
MEX,Mexico,2012,12.9271932166312
MEX,Mexico,2013,12.8313032867816
MEX,Mexico,2014,12.736438917679
MEX,Mexico,2015,12.6877247821938
MEX,Mexico,2016,12.4985088243622
MEX,Mexico,2017,11.7560028434942
MEX,Mexico,2018,11.5924259043389
MEX,Mexico,2019,11.3473168857926
MEX,Mexico,2020,13.2817698714256
MEX,Mexico,2021,13.2943802176494
MEX,Mexico,2022,12.7201461417587
MEX,Mexico,2023,12.5352822022352
PAN,Panama,1990,8.93210269078221
PAN,Panama,1991,8.93210269078221
PAN,Panama,1992,9.01404858702792
PAN,Panama,1993,9.01404858702792
PAN,Panama,1994,9.08233683389934
PAN,Panama,1995,8.9457603401565
PAN,Panama,1996,8.9457603401565
PAN,Panama,1997,9.05502153515078
PAN,Panama,1998,9.17794037951934
PAN,Panama,1999,9.28720157451361
PAN,Panama,2000,9.49206631512789
PAN,Panama,2001,9.66961575699359
PAN,Panama,2002,9.66961575699359
PAN,Panama,2003,9.66961575699359
PAN,Panama,2004,9.66961575699359
PAN,Panama,2005,9.66961575699359
PAN,Panama,2006,9.62864280887073
PAN,Panama,2007,9.76521930261358
PAN,Panama,2008,9.76521930261358
PAN,Panama,2009,9.833507549485
PAN,Panama,2010,10.3441670595895
PAN,Panama,2011,10.2978676282107
PAN,Panama,2012,10.1612911344678
PAN,Panama,2013,10.024714640725
PAN,Panama,2014,9.88813814698214
PAN,Panama,2015,9.7515616532393
PAN,Panama,2016,9.61498515949645
PAN,Panama,2017,9.4784086657536
PAN,Panama,2018,9.34183217201075
PAN,Panama,2019,9.20525567826791
PAN,Panama,2020,9.08370259883677
PAN,Panama,2021,9.18225619672161
PAN,Panama,2022,9.35454471204834
PAN,Panama,2023,9.30039759533905
PER,Peru,1990,3.66407436670332
PER,Peru,1991,3.72048170109681
PER,Peru,1992,3.77688903549031
PER,Peru,1993,3.83329644697176
PER,Peru,1994,3.88970378136525
PER,Peru,1995,3.89874565828522
PER,Peru,1996,3.90778761229314
PER,Peru,1997,3.9168294892131
PER,Peru,1998,3.92587144322102
PER,Peru,1999,3.93491332014099
PER,Peru,2000,3.9439552741489
PER,Peru,2001,3.95299715106887
PER,Peru,2002,3.96203910507679
PER,Peru,2003,3.97108098199675
PER,Peru,2004,3.98012293600467
PER,Peru,2005,3.98916481292464
PER,Peru,2006,3.99820676693255
PER,Peru,2007,4.00724864385252
PER,Peru,2008,4.01629059786044
PER,Peru,2009,4.0253324747804
PER,Peru,2010,4.03437442878832
PER,Peru,2011,4.04341630570829
PER,Peru,2012,4.0524582597162
PER,Peru,2013,4.1235610241951
PER,Peru,2014,4.19466386576195
PER,Peru,2015,4.54495443992794
PER,Peru,2016,4.35007301879665
PER,Peru,2017,4.4079722362866
PER,Peru,2018,4.54710133933559
PER,Peru,2019,4.3772773563535
PER,Peru,2020,4.77713216759102
PER,Peru,2021,5.17698697882854
PER,Peru,2022,4.77840296244686
PER,Peru,2023,4.77840296244686
BLZ,Belize,1990,3.5353692806493
BLZ,Belize,1991,3.71902482769601
BLZ,Belize,1992,3.99450814826609
BLZ,Belize,1993,4.31590535559784
BLZ,Belize,1994,4.31590535559784
BLZ,Belize,1995,4.4077331291212
BLZ,Belize,1996,4.45364701588288
BLZ,Belize,1997,4.49956090264456
BLZ,Belize,1998,4.49956090264456
BLZ,Belize,1999,4.59138867616792
BLZ,Belize,2000,4.54547478940624
BLZ,Belize,2001,4.54547478940624
BLZ,Belize,2002,4.68321644969128
BLZ,Belize,2003,4.68321644969128
BLZ,Belize,2004,4.68321644969128
BLZ,Belize,2005,4.68321644969128
BLZ,Belize,2006,4.68321644969128
BLZ,Belize,2007,4.68321644969128
BLZ,Belize,2008,4.68321644969128
BLZ,Belize,2009,4.82095810997632
BLZ,Belize,2010,4.91278588349967
BLZ,Belize,2011,4.91278588349967
BLZ,Belize,2012,5.05052754378471
BLZ,Belize,2013,5.05052754378471
BLZ,Belize,2014,5.05052754378471
BLZ,Belize,2015,5.5096664114015
BLZ,Belize,2016,5.5096664114015
BLZ,Belize,2017,5.60149418492486
BLZ,Belize,2018,5.60149418492486
BLZ,Belize,2019,5.69332195844822
BLZ,Belize,2020,5.96880527901829
BLZ,Belize,2021,6.06063305254165
BLZ,Belize,2022,6.06063305254165
BLZ,Belize,2023,6.06063305254165
ARG,Argentina,1990,9.92921433896433
ARG,Argentina,1991,9.9669953683389
ARG,Argentina,1992,10.0047763977135
ARG,Argentina,1993,10.042557427088
ARG,Argentina,1994,10.0814179144447
ARG,Argentina,1995,10.1199185824741
ARG,Argentina,1996,10.1584192505034
ARG,Argentina,1997,10.1954806412232
ARG,Argentina,1998,10.2332616705978
ARG,Argentina,1999,10.2663650487164
ARG,Argentina,2000,10.3052255360731
ARG,Argentina,2001,10.3433663847751
ARG,Argentina,2002,10.3851054267508
ARG,Argentina,2003,11.0925821882392
ARG,Argentina,2004,11.8000589497275
ARG,Argentina,2005,12.5186901103646
ARG,Argentina,2006,13.1630905437638
ARG,Argentina,2007,13.6677011684771
ARG,Argentina,2008,13.1824488235767
ARG,Argentina,2009,12.7702398021338
ARG,Argentina,2010,14.0340692076122
ARG,Argentina,2011,14.258380576299
ARG,Argentina,2012,14.6169045540973
ARG,Argentina,2013,14.5335703978768
ARG,Argentina,2014,14.3846145876272
ARG,Argentina,2015,14.8796930586293
ARG,Argentina,2016,14.7647109574875
ARG,Argentina,2017,14.8876996503563
ARG,Argentina,2018,14.8421874349679
ARG,Argentina,2019,15.082906564983
ARG,Argentina,2020,15.47151143855
ARG,Argentina,2021,15.5790974174357
ARG,Argentina,2022,15.8921402322536
ARG,Argentina,2023,14.9164336704188
PRY,Paraguay,1990,5.51812540433699
PRY,Paraguay,1991,5.58227536427255
PRY,Paraguay,1992,5.99878054333087
PRY,Paraguay,1993,6.00244211634386
PRY,Paraguay,1994,6.37873742914294
PRY,Paraguay,1995,6.73576077920791
PRY,Paraguay,1996,6.73497151790361
PRY,Paraguay,1997,6.73539112517931
PRY,Paraguay,1998,7.35381981735827
PRY,Paraguay,1999,7.62172657458331
PRY,Paraguay,2000,7.76772992522936
PRY,Paraguay,2001,8.01634473842145
PRY,Paraguay,2002,8.27551467272738
PRY,Paraguay,2003,8.46843211492698
PRY,Paraguay,2004,8.63512934748605
PRY,Paraguay,2005,8.80926686643556
PRY,Paraguay,2006,8.99434689393022
PRY,Paraguay,2007,9.12473286140056
PRY,Paraguay,2008,9.58353045759005
PRY,Paraguay,2009,9.4220883066267
PRY,Paraguay,2010,9.60174565938159
PRY,Paraguay,2011,9.76822784321187
PRY,Paraguay,2012,9.94538029039056
PRY,Paraguay,2013,10.1188559288159
PRY,Paraguay,2014,10.2919097120694
PRY,Paraguay,2015,10.4334282601901
PRY,Paraguay,2016,10.5777594258893
PRY,Paraguay,2017,10.7206494404093
PRY,Paraguay,2018,10.8715319744666
PRY,Paraguay,2019,11.0233586248942
PRY,Paraguay,2020,11.168066937609
PRY,Paraguay,2021,11.3113191131706
PRY,Paraguay,2022,11.5978726682422
PRY,Paraguay,2023,11.5978726682422
ASM,American Samoa (U.S.),1990,9.64001884006383
ASM,American Samoa (U.S.),1991,9.80984300615822
ASM,American Samoa (U.S.),1992,9.97966717225261
ASM,American Samoa (U.S.),1993,10.149491338347
ASM,American Samoa (U.S.),1994,10.3193155044414
ASM,American Samoa (U.S.),1995,10.4891396705358
ASM,American Samoa (U.S.),1996,10.6589638366302
ASM,American Samoa (U.S.),1997,10.8287880027246
ASM,American Samoa (U.S.),1998,10.9986121688189
ASM,American Samoa (U.S.),1999,11.1684363349133
ASM,American Samoa (U.S.),2000,11.3382605010077
ASM,American Samoa (U.S.),2001,11.4881053534439
ASM,American Samoa (U.S.),2002,11.6379502058802
ASM,American Samoa (U.S.),2003,11.7877950583164
ASM,American Samoa (U.S.),2004,11.9376399107526
ASM,American Samoa (U.S.),2005,12.0874847631888
ASM,American Samoa (U.S.),2006,12.2373296156251
ASM,American Samoa (U.S.),2007,12.3871744680613
ASM,American Samoa (U.S.),2008,12.5370193204975
ASM,American Samoa (U.S.),2009,12.6868641729337
ASM,American Samoa (U.S.),2010,12.83670902537
ASM,American Samoa (U.S.),2011,12.9865538778062
ASM,American Samoa (U.S.),2012,13.1363987302424
ASM,American Samoa (U.S.),2013,13.2862435826786
ASM,American Samoa (U.S.),2014,13.4360884351149
ASM,American Samoa (U.S.),2015,13.5859332875511
ASM,American Samoa (U.S.),2016,13.7357781399873
ASM,American Samoa (U.S.),2017,13.8856229924235
ASM,American Samoa (U.S.),2018,14.0354678448598
ASM,American Samoa (U.S.),2019,14.185312697296
ASM,American Samoa (U.S.),2020,14.3351575497322
ASM,American Samoa (U.S.),2021,14.4850024021685
ASM,American Samoa (U.S.),2022,14.4850024021685
ASM,American Samoa (U.S.),2023,14.7846921070409
CHL,Chile,1990,4.05260574931513
CHL,Chile,1991,3.90639826081901
CHL,Chile,1992,3.59670421700451
CHL,Chile,1993,3.42524270776815
CHL,Chile,1994,3.38935541513729
CHL,Chile,1995,3.18998156718803
CHL,Chile,1996,3.0570656685552
CHL,Chile,1997,3.05307819159621
CHL,Chile,1998,3.04909071463723
CHL,Chile,1999,2.83110864087938
CHL,Chile,2000,2.80452546115281
CHL,Chile,2001,2.85769182060595
CHL,Chile,2002,2.74471330676804
CHL,Chile,2003,2.55863104868207
CHL,Chile,2004,2.57192263854535
CHL,Chile,2005,2.50546468922894
CHL,Chile,2006,2.39248617539103
CHL,Chile,2007,2.28482429749843
CHL,Chile,2008,2.36391005468036
CHL,Chile,2009,2.44299581186229
CHL,Chile,2010,2.42704670152174
CHL,Chile,2011,2.524076237935
CHL,Chile,2012,2.51477292252609
CHL,Chile,2013,2.58521914629689
CHL,Chile,2014,2.59478988849384
CHL,Chile,2015,2.66231196249471
CHL,Chile,2016,2.64078038441159
CHL,Chile,2017,2.69288421417105
CHL,Chile,2018,2.63745908193655
CHL,Chile,2019,2.57215670344285
CHL,Chile,2020,2.54265628557308
CHL,Chile,2021,2.70398667918385
CHL,Chile,2022,2.46381163783128
CHL,Chile,2023,2.54387738393382
COK,Cook Islands (N.Z.),1990,24.9663655882735
COK,Cook Islands (N.Z.),1991,24.9663655882735
COK,Cook Islands (N.Z.),1992,20.8053046568946
COK,Cook Islands (N.Z.),1993,20.8053046568946
COK,Cook Islands (N.Z.),1994,20.8053046568946
COK,Cook Islands (N.Z.),1995,20.8053046568946
COK,Cook Islands (N.Z.),1996,20.3891985637567
COK,Cook Islands (N.Z.),1997,19.9730924706188
COK,Cook Islands (N.Z.),1998,19.5569863774809
COK,Cook Islands (N.Z.),1999,19.140880284343
COK,Cook Islands (N.Z.),2000,18.7247741912052
COK,Cook Islands (N.Z.),2001,18.3086680980673
COK,Cook Islands (N.Z.),2002,13.7315010735504
COK,Cook Islands (N.Z.),2003,11.2348645147231
COK,Cook Islands (N.Z.),2004,10.8187584215852
COK,Cook Islands (N.Z.),2005,10.4026523284473
COK,Cook Islands (N.Z.),2006,9.98654623530942
COK,Cook Islands (N.Z.),2007,9.57044014217152
COK,Cook Islands (N.Z.),2008,9.15433404903363
COK,Cook Islands (N.Z.),2009,8.73822795589574
COK,Cook Islands (N.Z.),2010,8.32212186275785
COK,Cook Islands (N.Z.),2011,7.90601576961995
COK,Cook Islands (N.Z.),2012,7.90601576961995
COK,Cook Islands (N.Z.),2013,7.90601576961995
COK,Cook Islands (N.Z.),2014,7.90601576961995
COK,Cook Islands (N.Z.),2015,7.90601576961995
COK,Cook Islands (N.Z.),2016,7.90601576961995
COK,Cook Islands (N.Z.),2017,7.90601576961995
COK,Cook Islands (N.Z.),2018,7.90601576961995
COK,Cook Islands (N.Z.),2019,7.90601576961995
COK,Cook Islands (N.Z.),2020,7.90601576961995
COK,Cook Islands (N.Z.),2021,7.90601576961995
COK,Cook Islands (N.Z.),2022,7.90601576961995
COK,Cook Islands (N.Z.),2023,7.90601576961995
KIR,Kiribati,1990,41.1151238045054
KIR,Kiribati,1991,41.1151238045054
KIR,Kiribati,1992,41.1151238045054
KIR,Kiribati,1993,39.0066559170949
KIR,Kiribati,1994,39.0066559170949
KIR,Kiribati,1995,39.0066559170949
KIR,Kiribati,1996,39.0066559170949
KIR,Kiribati,1997,39.0066559170949
KIR,Kiribati,1998,35.8439540859791
KIR,Kiribati,1999,35.8439540859791
KIR,Kiribati,2000,35.8439540859791
KIR,Kiribati,2001,35.8439540859791
KIR,Kiribati,2002,35.8439540859791
KIR,Kiribati,2003,35.8439540859791
KIR,Kiribati,2004,35.8439540859791
KIR,Kiribati,2005,35.8439540859791
KIR,Kiribati,2006,35.8439540859791
KIR,Kiribati,2007,35.8439540859791
KIR,Kiribati,2008,35.8439540859791
KIR,Kiribati,2009,35.8439540859791
KIR,Kiribati,2010,35.8439540859791
KIR,Kiribati,2011,35.8439540859791
KIR,Kiribati,2012,35.8439540859791
KIR,Kiribati,2013,35.8439540859791
KIR,Kiribati,2014,35.8439540859791
KIR,Kiribati,2015,35.8439540859791
KIR,Kiribati,2016,35.8439540859791
KIR,Kiribati,2017,35.8439540859791
KIR,Kiribati,2018,35.8439540859791
KIR,Kiribati,2019,35.8439540859791
KIR,Kiribati,2020,35.8439540859791
KIR,Kiribati,2021,35.8439540859791
KIR,Kiribati,2022,35.8439540859791
KIR,Kiribati,2023,35.8439540859791
NIU,Niue (N.Z.),1990,14.460812552651
NIU,Niue (N.Z.),1991,14.460812552651
NIU,Niue (N.Z.),1992,14.460812552651
NIU,Niue (N.Z.),1993,14.460812552651
NIU,Niue (N.Z.),1994,14.460812552651
NIU,Niue (N.Z.),1995,14.460812552651
NIU,Niue (N.Z.),1996,14.460812552651
NIU,Niue (N.Z.),1997,14.460812552651
NIU,Niue (N.Z.),1998,14.460812552651
NIU,Niue (N.Z.),1999,14.460812552651
NIU,Niue (N.Z.),2000,14.460812552651
NIU,Niue (N.Z.),2001,14.460812552651
NIU,Niue (N.Z.),2002,14.460812552651
NIU,Niue (N.Z.),2003,14.460812552651
NIU,Niue (N.Z.),2004,14.460812552651
NIU,Niue (N.Z.),2005,14.460812552651
NIU,Niue (N.Z.),2006,14.460812552651
NIU,Niue (N.Z.),2007,14.460812552651
NIU,Niue (N.Z.),2008,14.460812552651
NIU,Niue (N.Z.),2009,14.460812552651
NIU,Niue (N.Z.),2010,14.460812552651
NIU,Niue (N.Z.),2011,14.460812552651
NIU,Niue (N.Z.),2012,14.460812552651
NIU,Niue (N.Z.),2013,14.460812552651
NIU,Niue (N.Z.),2014,14.460812552651
NIU,Niue (N.Z.),2015,14.460812552651
NIU,Niue (N.Z.),2016,14.460812552651
NIU,Niue (N.Z.),2017,14.460812552651
NIU,Niue (N.Z.),2018,14.460812552651
NIU,Niue (N.Z.),2019,14.460812552651
NIU,Niue (N.Z.),2020,14.460812552651
NIU,Niue (N.Z.),2021,14.460812552651
NIU,Niue (N.Z.),2022,14.460812552651
NIU,Niue (N.Z.),2023,14.460812552651
PCN,Pitcairn Islands (U.K.),1990,
PCN,Pitcairn Islands (U.K.),1991,
PCN,Pitcairn Islands (U.K.),1992,
PCN,Pitcairn Islands (U.K.),1993,
PCN,Pitcairn Islands (U.K.),1994,
PCN,Pitcairn Islands (U.K.),1995,
PCN,Pitcairn Islands (U.K.),1996,
PCN,Pitcairn Islands (U.K.),1997,
PCN,Pitcairn Islands (U.K.),1998,
PCN,Pitcairn Islands (U.K.),1999,
PCN,Pitcairn Islands (U.K.),2000,
PCN,Pitcairn Islands (U.K.),2001,
PCN,Pitcairn Islands (U.K.),2002,
PCN,Pitcairn Islands (U.K.),2003,
PCN,Pitcairn Islands (U.K.),2004,
PCN,Pitcairn Islands (U.K.),2005,
PCN,Pitcairn Islands (U.K.),2006,
PCN,Pitcairn Islands (U.K.),2007,
PCN,Pitcairn Islands (U.K.),2008,
PCN,Pitcairn Islands (U.K.),2009,
PCN,Pitcairn Islands (U.K.),2010,
PCN,Pitcairn Islands (U.K.),2011,
PCN,Pitcairn Islands (U.K.),2012,
PCN,Pitcairn Islands (U.K.),2013,
PCN,Pitcairn Islands (U.K.),2014,
PCN,Pitcairn Islands (U.K.),2015,
PCN,Pitcairn Islands (U.K.),2016,
PCN,Pitcairn Islands (U.K.),2017,
PCN,Pitcairn Islands (U.K.),2018,
PCN,Pitcairn Islands (U.K.),2019,
PCN,Pitcairn Islands (U.K.),2020,
PCN,Pitcairn Islands (U.K.),2021,
PCN,Pitcairn Islands (U.K.),2022,
PCN,Pitcairn Islands (U.K.),2023,
PYF,French Polynesia (Fr.),1990,5.71947910276055
PYF,French Polynesia (Fr.),1991,5.71947910276055
PYF,French Polynesia (Fr.),1992,5.71947910276055
PYF,French Polynesia (Fr.),1993,5.71947910276055
PYF,French Polynesia (Fr.),1994,5.71947910276055
PYF,French Polynesia (Fr.),1995,5.71947910276055
PYF,French Polynesia (Fr.),1996,5.71947910276055
PYF,French Polynesia (Fr.),1997,5.71947910276055
PYF,French Polynesia (Fr.),1998,5.71947910276055
PYF,French Polynesia (Fr.),1999,5.71947910276055
PYF,French Polynesia (Fr.),2000,5.71947910276055
PYF,French Polynesia (Fr.),2001,5.71947910276055
PYF,French Polynesia (Fr.),2002,6.21682511169625
PYF,French Polynesia (Fr.),2003,6.21682511169625
PYF,French Polynesia (Fr.),2004,6.21682511169625
PYF,French Polynesia (Fr.),2005,6.21682511169625
PYF,French Polynesia (Fr.),2006,6.21682511169625
PYF,French Polynesia (Fr.),2007,6.21682511169625
PYF,French Polynesia (Fr.),2008,6.21682511169625
PYF,French Polynesia (Fr.),2009,6.09248860946233
PYF,French Polynesia (Fr.),2010,6.09248860946233
PYF,French Polynesia (Fr.),2011,6.34116161393018
PYF,French Polynesia (Fr.),2012,6.34116161393018
PYF,French Polynesia (Fr.),2013,6.34116161393018
PYF,French Polynesia (Fr.),2014,6.34116161393018
PYF,French Polynesia (Fr.),2015,6.34116161393018
PYF,French Polynesia (Fr.),2016,6.34116161393018
PYF,French Polynesia (Fr.),2017,6.58983461839803
PYF,French Polynesia (Fr.),2018,6.83850762286588
PYF,French Polynesia (Fr.),2019,6.83850762286588
PYF,French Polynesia (Fr.),2020,7.08718062733373
PYF,French Polynesia (Fr.),2021,7.08718062733373
PYF,French Polynesia (Fr.),2022,7.08718062733373
PYF,French Polynesia (Fr.),2023,7.08718062733373
TKL,Tokelau (N.Z.),1990,43.4807798257435
TKL,Tokelau (N.Z.),1991,52.1769357908922
TKL,Tokelau (N.Z.),1992,52.1769357908922
TKL,Tokelau (N.Z.),1993,52.1769357908922
TKL,Tokelau (N.Z.),1994,52.1769357908922
TKL,Tokelau (N.Z.),1995,52.1769357908922
TKL,Tokelau (N.Z.),1996,52.1769357908922
TKL,Tokelau (N.Z.),1997,52.1769357908922
TKL,Tokelau (N.Z.),1998,52.1769357908922
TKL,Tokelau (N.Z.),1999,52.1769357908922
TKL,Tokelau (N.Z.),2000,52.1769357908922
TKL,Tokelau (N.Z.),2001,52.1769357908922
TKL,Tokelau (N.Z.),2002,52.1769357908922
TKL,Tokelau (N.Z.),2003,52.1769357908922
TKL,Tokelau (N.Z.),2004,52.1769357908922
TKL,Tokelau (N.Z.),2005,52.1769357908922
TKL,Tokelau (N.Z.),2006,52.1769357908922
TKL,Tokelau (N.Z.),2007,52.1769357908922
TKL,Tokelau (N.Z.),2008,52.1769357908922
TKL,Tokelau (N.Z.),2009,52.1769357908922
TKL,Tokelau (N.Z.),2010,52.1769357908922
TKL,Tokelau (N.Z.),2011,52.1769357908922
TKL,Tokelau (N.Z.),2012,52.1769357908922
TKL,Tokelau (N.Z.),2013,52.1769357908922
TKL,Tokelau (N.Z.),2014,52.1769357908922
TKL,Tokelau (N.Z.),2015,52.1769357908922
TKL,Tokelau (N.Z.),2016,52.1769357908922
TKL,Tokelau (N.Z.),2017,52.1769357908922
TKL,Tokelau (N.Z.),2018,52.1769357908922
TKL,Tokelau (N.Z.),2019,52.1769357908922
TKL,Tokelau (N.Z.),2020,52.1769357908922
TKL,Tokelau (N.Z.),2021,52.1769357908922
TKL,Tokelau (N.Z.),2022,52.1769357908922
TKL,Tokelau (N.Z.),2023,52.1769357908922
TON,Tonga,1990,39.6142854178994
TON,Tonga,1991,39.6142854178994
TON,Tonga,1992,39.6142854178994
TON,Tonga,1993,39.6142854178994
TON,Tonga,1994,39.6142854178994
TON,Tonga,1995,41.0290813256815
TON,Tonga,1996,41.0290813256815
TON,Tonga,1997,38.1994895101173
TON,Tonga,1998,38.1994895101173
TON,Tonga,1999,38.1994895101173
TON,Tonga,2000,36.7846936023352
TON,Tonga,2001,36.7846936023352
TON,Tonga,2002,36.7846936023352
TON,Tonga,2003,36.7846936023352
TON,Tonga,2004,36.7846936023352
TON,Tonga,2005,36.7846936023352
TON,Tonga,2006,38.1994895101173
TON,Tonga,2007,38.1994895101173
TON,Tonga,2008,38.1994895101173
TON,Tonga,2009,39.6142854178994
TON,Tonga,2010,39.6142854178994
TON,Tonga,2011,39.6142854178994
TON,Tonga,2012,41.0290813256815
TON,Tonga,2013,41.0290813256815
TON,Tonga,2014,42.4438772334637
TON,Tonga,2015,43.8586731412458
TON,Tonga,2016,43.8586731412458
TON,Tonga,2017,43.8586731412458
TON,Tonga,2018,43.8586731412458
TON,Tonga,2019,43.8586731412458
TON,Tonga,2020,43.8586731412458
TON,Tonga,2021,43.8586731412458
TON,Tonga,2022,43.8586731412458
TON,Tonga,2023,43.8586731412458
URY,Uruguay,1990,7.24119663114426
URY,Uruguay,1991,7.31439690813094
URY,Uruguay,1992,7.38759718511763
URY,Uruguay,1993,7.46079746210431
URY,Uruguay,1994,7.53399773909099
URY,Uruguay,1995,7.60719801607768
URY,Uruguay,1996,7.67476750252692
URY,Uruguay,1997,7.74796777951361
URY,Uruguay,1998,7.82116805650029
