Country_Code,Country_Name,year,Crop_per
WLF,Wallis and Futuna (Fr.),1992,
WLF,Wallis and Futuna (Fr.),1993,
WLF,Wallis and Futuna (Fr.),1994,
WLF,Wallis and Futuna (Fr.),1995,
WLF,Wallis and Futuna (Fr.),1996,
WLF,Wallis and Futuna (Fr.),1997,
WLF,Wallis and Futuna (Fr.),1998,
WLF,Wallis and Futuna (Fr.),1999,
WLF,Wallis and Futuna (Fr.),2000,
WLF,Wallis and Futuna (Fr.),2001,
WLF,Wallis and Futuna (Fr.),2002,
WLF,Wallis and Futuna (Fr.),2003,
WLF,Wallis and Futuna (Fr.),2004,
WLF,Wallis and Futuna (Fr.),2005,
WLF,Wallis and Futuna (Fr.),2006,
WLF,Wallis and Futuna (Fr.),2007,
WLF,Wallis and Futuna (Fr.),2008,
WLF,Wallis and Futuna (Fr.),2009,
WLF,Wallis and Futuna (Fr.),2010,
WLF,Wallis and Futuna (Fr.),2011,
WLF,Wallis and Futuna (Fr.),2012,
WLF,Wallis and Futuna (Fr.),2013,
WLF,Wallis and Futuna (Fr.),2014,
WLF,Wallis and Futuna (Fr.),2015,
WLF,Wallis and Futuna (Fr.),2016,
WLF,Wallis and Futuna (Fr.),2017,
WLF,Wallis and Futuna (Fr.),2018,
WLF,Wallis and Futuna (Fr.),2019,
WLF,Wallis and Futuna (Fr.),2020,
WLF,Wallis and Futuna (Fr.),2021,
WLF,Wallis and Futuna (Fr.),2022,
WLF,Wallis and Futuna (Fr.),2023,
WSM,Samoa,1990,0.000307615858780658
WSM,Samoa,1991,0.000307023758915498
WSM,Samoa,1992,0.000293546095543383
WSM,Samoa,1993,0.000291080140184196
WSM,Samoa,1994,0.000282976917168614
WSM,Samoa,1995,0.00028068808679563
WSM,Samoa,1996,0.000278296823440544
WSM,Samoa,1997,0.000275983260770388
WSM,Samoa,1998,0.000273888376512674
WSM,Samoa,1999,0.000267924004992373
WSM,Samoa,2000,0.000247681426645017
WSM,Samoa,2001,0.000245678783180285
WSM,Samoa,2002,0.000238519875752828
WSM,Samoa,2003,0.000226500566251416
WSM,Samoa,2004,0.000214766253778544
WSM,Samoa,2005,0.000203232465851598
WSM,Samoa,2006,0.000192851701303614
WSM,Samoa,2007,0.000182778551864076
WSM,Samoa,2008,0.000168326258370286
WSM,Samoa,2009,0.000156125171659365
WSM,Samoa,2010,0.000183915906394575
WSM,Samoa,2011,0.000210566320687371
WSM,Samoa,2012,0.00023664362996061
WSM,Samoa,2013,0.000262271269191196
WSM,Samoa,2014,0.000287446822337868
WSM,Samoa,2015,0.000314894291859532
WSM,Samoa,2016,0.000285750789930172
WSM,Samoa,2017,0.000256845897329796
WSM,Samoa,2018,0.000228102629322388
WSM,Samoa,2019,0.000204976642196587
WSM,Samoa,2020,0.000202883780621296
WSM,Samoa,2021,0.00020114230116148
WSM,Samoa,2022,0.000199757503681577
WSM,Samoa,2023,0.000195787928718794
,Aksai Chin,1990,
,Aksai Chin,1991,
,Aksai Chin,1992,
,Aksai Chin,1993,
,Aksai Chin,1994,
,Aksai Chin,1995,
,Aksai Chin,1996,
,Aksai Chin,1997,
,Aksai Chin,1998,
,Aksai Chin,1999,
,Aksai Chin,2000,
,Aksai Chin,2001,
,Aksai Chin,2002,
,Aksai Chin,2003,
,Aksai Chin,2004,
,Aksai Chin,2005,
,Aksai Chin,2006,
,Aksai Chin,2007,
,Aksai Chin,2008,
,Aksai Chin,2009,
,Aksai Chin,2010,
,Aksai Chin,2011,
,Aksai Chin,2012,
,Aksai Chin,2013,
,Aksai Chin,2014,
,Aksai Chin,2015,
,Aksai Chin,2016,
,Aksai Chin,2017,
,Aksai Chin,2018,
,Aksai Chin,2019,
,Aksai Chin,2020,
,Aksai Chin,2021,
,Aksai Chin,2022,
,Aksai Chin,2023,
,Chumar East,1990,
,Chumar East,1991,
,Chumar East,1992,
,Chumar East,1993,
,Chumar East,1994,
,Chumar East,1995,
,Chumar East,1996,
,Chumar East,1997,
,Chumar East,1998,
,Chumar East,1999,
,Chumar East,2000,
,Chumar East,2001,
,Chumar East,2002,
,Chumar East,2003,
,Chumar East,2004,
,Chumar East,2005,
,Chumar East,2006,
,Chumar East,2007,
,Chumar East,2008,
,Chumar East,2009,
,Chumar East,2010,
,Chumar East,2011,
,Chumar East,2012,
,Chumar East,2013,
,Chumar East,2014,
,Chumar East,2015,
,Chumar East,2016,
,Chumar East,2017,
,Chumar East,2018,
,Chumar East,2019,
,Chumar East,2020,
,Chumar East,2021,
,Chumar East,2022,
,Chumar East,2023,
,Chumar West,1990,
,Chumar West,1991,
,Chumar West,1992,
,Chumar West,1993,
,Chumar West,1994,
,Chumar West,1995,
,Chumar West,1996,
,Chumar West,1997,
,Chumar West,1998,
,Chumar West,1999,
,Chumar West,2000,
,Chumar West,2001,
,Chumar West,2002,
,Chumar West,2003,
,Chumar West,2004,
,Chumar West,2005,
,Chumar West,2006,
,Chumar West,2007,
,Chumar West,2008,
,Chumar West,2009,
,Chumar West,2010,
,Chumar West,2011,
,Chumar West,2012,
,Chumar West,2013,
,Chumar West,2014,
,Chumar West,2015,
,Chumar West,2016,
,Chumar West,2017,
,Chumar West,2018,
,Chumar West,2019,
,Chumar West,2020,
,Chumar West,2021,
,Chumar West,2022,
,Chumar West,2023,
,Demchok,1990,
,Demchok,1991,
,Demchok,1992,
,Demchok,1993,
,Demchok,1994,
,Demchok,1995,
,Demchok,1996,
,Demchok,1997,
,Demchok,1998,
,Demchok,1999,
,Demchok,2000,
,Demchok,2001,
,Demchok,2002,
,Demchok,2003,
,Demchok,2004,
,Demchok,2005,
,Demchok,2006,
,Demchok,2007,
,Demchok,2008,
,Demchok,2009,
,Demchok,2010,
,Demchok,2011,
,Demchok,2012,
,Demchok,2013,
,Demchok,2014,
,Demchok,2015,
,Demchok,2016,
,Demchok,2017,
,Demchok,2018,
,Demchok,2019,
,Demchok,2020,
,Demchok,2021,
,Demchok,2022,
,Demchok,2023,
,Jadh Ganga Valley,1990,
,Jadh Ganga Valley,1991,
,Jadh Ganga Valley,1992,
,Jadh Ganga Valley,1993,
,Jadh Ganga Valley,1994,
,Jadh Ganga Valley,1995,
,Jadh Ganga Valley,1996,
,Jadh Ganga Valley,1997,
,Jadh Ganga Valley,1998,
,Jadh Ganga Valley,1999,
,Jadh Ganga Valley,2000,
,Jadh Ganga Valley,2001,
,Jadh Ganga Valley,2002,
,Jadh Ganga Valley,2003,
,Jadh Ganga Valley,2004,
,Jadh Ganga Valley,2005,
,Jadh Ganga Valley,2006,
,Jadh Ganga Valley,2007,
,Jadh Ganga Valley,2008,
,Jadh Ganga Valley,2009,
,Jadh Ganga Valley,2010,
,Jadh Ganga Valley,2011,
,Jadh Ganga Valley,2012,
,Jadh Ganga Valley,2013,
,Jadh Ganga Valley,2014,
,Jadh Ganga Valley,2015,
,Jadh Ganga Valley,2016,
,Jadh Ganga Valley,2017,
,Jadh Ganga Valley,2018,
,Jadh Ganga Valley,2019,
,Jadh Ganga Valley,2020,
,Jadh Ganga Valley,2021,
,Jadh Ganga Valley,2022,
,Jadh Ganga Valley,2023,
,"Kauirik
",1990,
,"Kauirik
",1991,
,"Kauirik
",1992,
,"Kauirik
",1993,
,"Kauirik
",1994,
,"Kauirik
",1995,
,"Kauirik
",1996,
,"Kauirik
",1997,
,"Kauirik
",1998,
,"Kauirik
",1999,
,"Kauirik
",2000,
,"Kauirik
",2001,
,"Kauirik
",2002,
,"Kauirik
",2003,
,"Kauirik
",2004,
,"Kauirik
",2005,
,"Kauirik
",2006,
,"Kauirik
",2007,
,"Kauirik
",2008,
,"Kauirik
",2009,
,"Kauirik
",2010,
,"Kauirik
",2011,
,"Kauirik
",2012,
,"Kauirik
",2013,
,"Kauirik
",2014,
,"Kauirik
",2015,
,"Kauirik
",2016,
,"Kauirik
",2017,
,"Kauirik
",2018,
,"Kauirik
",2019,
,"Kauirik
",2020,
,"Kauirik
",2021,
,"Kauirik
",2022,
,"Kauirik
",2023,
,Lapthal,1990,
,Lapthal,1991,
,Lapthal,1992,
,Lapthal,1993,
,Lapthal,1994,
,Lapthal,1995,
,Lapthal,1996,
,Lapthal,1997,
,Lapthal,1998,
,Lapthal,1999,
,Lapthal,2000,
,Lapthal,2001,
,Lapthal,2002,
,Lapthal,2003,
,Lapthal,2004,
,Lapthal,2005,
,Lapthal,2006,
,Lapthal,2007,
,Lapthal,2008,
,Lapthal,2009,
,Lapthal,2010,
,Lapthal,2011,
,Lapthal,2012,
,Lapthal,2013,
,Lapthal,2014,
,Lapthal,2015,
,Lapthal,2016,
,Lapthal,2017,
,Lapthal,2018,
,Lapthal,2019,
,Lapthal,2020,
,Lapthal,2021,
,Lapthal,2022,
,Lapthal,2023,
,Shipki Pass,1990,
,Shipki Pass,1991,
,Shipki Pass,1992,
,Shipki Pass,1993,
,Shipki Pass,1994,
,Shipki Pass,1995,
,Shipki Pass,1996,
,Shipki Pass,1997,
,Shipki Pass,1998,
,Shipki Pass,1999,
,Shipki Pass,2000,
,Shipki Pass,2001,
,Shipki Pass,2002,
,Shipki Pass,2003,
,Shipki Pass,2004,
,Shipki Pass,2005,
,Shipki Pass,2006,
,Shipki Pass,2007,
,Shipki Pass,2008,
,Shipki Pass,2009,
,Shipki Pass,2010,
,Shipki Pass,2011,
,Shipki Pass,2012,
,Shipki Pass,2013,
,Shipki Pass,2014,
,Shipki Pass,2015,
,Shipki Pass,2016,
,Shipki Pass,2017,
,Shipki Pass,2018,
,Shipki Pass,2019,
,Shipki Pass,2020,
,Shipki Pass,2021,
,Shipki Pass,2022,
,Shipki Pass,2023,
,Arunachal Pradesh,1990,
,Arunachal Pradesh,1991,
,Arunachal Pradesh,1992,
,Arunachal Pradesh,1993,
,Arunachal Pradesh,1994,
,Arunachal Pradesh,1995,
,Arunachal Pradesh,1996,
,Arunachal Pradesh,1997,
,Arunachal Pradesh,1998,
,Arunachal Pradesh,1999,
,Arunachal Pradesh,2000,
,Arunachal Pradesh,2001,
,Arunachal Pradesh,2002,
,Arunachal Pradesh,2003,
,Arunachal Pradesh,2004,
,Arunachal Pradesh,2005,
,Arunachal Pradesh,2006,
,Arunachal Pradesh,2007,
,Arunachal Pradesh,2008,
,Arunachal Pradesh,2009,
,Arunachal Pradesh,2010,
,Arunachal Pradesh,2011,
,Arunachal Pradesh,2012,
,Arunachal Pradesh,2013,
,Arunachal Pradesh,2014,
,Arunachal Pradesh,2015,
,Arunachal Pradesh,2016,
,Arunachal Pradesh,2017,
,Arunachal Pradesh,2018,
,Arunachal Pradesh,2019,
,Arunachal Pradesh,2020,
,Arunachal Pradesh,2021,
,Arunachal Pradesh,2022,
,Arunachal Pradesh,2023,
,Gilgit Baltistan,1990,
,Gilgit Baltistan,1991,
,Gilgit Baltistan,1992,
,Gilgit Baltistan,1993,
,Gilgit Baltistan,1994,
,Gilgit Baltistan,1995,
,Gilgit Baltistan,1996,
,Gilgit Baltistan,1997,
,Gilgit Baltistan,1998,
,Gilgit Baltistan,1999,
,Gilgit Baltistan,2000,
,Gilgit Baltistan,2001,
,Gilgit Baltistan,2002,
,Gilgit Baltistan,2003,
,Gilgit Baltistan,2004,
,Gilgit Baltistan,2005,
,Gilgit Baltistan,2006,
,Gilgit Baltistan,2007,
,Gilgit Baltistan,2008,
,Gilgit Baltistan,2009,
,Gilgit Baltistan,2010,
,Gilgit Baltistan,2011,
,Gilgit Baltistan,2012,
,Gilgit Baltistan,2013,
,Gilgit Baltistan,2014,
,Gilgit Baltistan,2015,
,Gilgit Baltistan,2016,
,Gilgit Baltistan,2017,
,Gilgit Baltistan,2018,
,Gilgit Baltistan,2019,
,Gilgit Baltistan,2020,
,Gilgit Baltistan,2021,
,Gilgit Baltistan,2022,
,Gilgit Baltistan,2023,
,Jammu and Kashmir,1990,
,Jammu and Kashmir,1991,
,Jammu and Kashmir,1992,
,Jammu and Kashmir,1993,
,Jammu and Kashmir,1994,
,Jammu and Kashmir,1995,
,Jammu and Kashmir,1996,
,Jammu and Kashmir,1997,
,Jammu and Kashmir,1998,
,Jammu and Kashmir,1999,
,Jammu and Kashmir,2000,
,Jammu and Kashmir,2001,
,Jammu and Kashmir,2002,
,Jammu and Kashmir,2003,
,Jammu and Kashmir,2004,
,Jammu and Kashmir,2005,
,Jammu and Kashmir,2006,
,Jammu and Kashmir,2007,
,Jammu and Kashmir,2008,
,Jammu and Kashmir,2009,
,Jammu and Kashmir,2010,
,Jammu and Kashmir,2011,
,Jammu and Kashmir,2012,
,Jammu and Kashmir,2013,
,Jammu and Kashmir,2014,
,Jammu and Kashmir,2015,
,Jammu and Kashmir,2016,
,Jammu and Kashmir,2017,
,Jammu and Kashmir,2018,
,Jammu and Kashmir,2019,
,Jammu and Kashmir,2020,
,Jammu and Kashmir,2021,
,Jammu and Kashmir,2022,
,Jammu and Kashmir,2023,
,Kalapani,1990,
,Kalapani,1991,
,Kalapani,1992,
,Kalapani,1993,
,Kalapani,1994,
,Kalapani,1995,
,Kalapani,1996,
,Kalapani,1997,
,Kalapani,1998,
,Kalapani,1999,
,Kalapani,2000,
,Kalapani,2001,
,Kalapani,2002,
,Kalapani,2003,
,Kalapani,2004,
,Kalapani,2005,
,Kalapani,2006,
,Kalapani,2007,
,Kalapani,2008,
,Kalapani,2009,
,Kalapani,2010,
,Kalapani,2011,
,Kalapani,2012,
,Kalapani,2013,
,Kalapani,2014,
,Kalapani,2015,
,Kalapani,2016,
,Kalapani,2017,
,Kalapani,2018,
,Kalapani,2019,
,Kalapani,2020,
,Kalapani,2021,
,Kalapani,2022,
,Kalapani,2023,
,Karakoram Range,1990,
,Karakoram Range,1991,
,Karakoram Range,1992,
,Karakoram Range,1993,
,Karakoram Range,1994,
,Karakoram Range,1995,
,Karakoram Range,1996,
,Karakoram Range,1997,
,Karakoram Range,1998,
,Karakoram Range,1999,
,Karakoram Range,2000,
,Karakoram Range,2001,
,Karakoram Range,2002,
,Karakoram Range,2003,
,Karakoram Range,2004,
,Karakoram Range,2005,
,Karakoram Range,2006,
,Karakoram Range,2007,
,Karakoram Range,2008,
,Karakoram Range,2009,
,Karakoram Range,2010,
,Karakoram Range,2011,
,Karakoram Range,2012,
,Karakoram Range,2013,
,Karakoram Range,2014,
,Karakoram Range,2015,
,Karakoram Range,2016,
,Karakoram Range,2017,
,Karakoram Range,2018,
,Karakoram Range,2019,
,Karakoram Range,2020,
,Karakoram Range,2021,
,Karakoram Range,2022,
,Karakoram Range,2023,
,Golan Heights,1990,
,Golan Heights,1991,
,Golan Heights,1992,
,Golan Heights,1993,
,Golan Heights,1994,
,Golan Heights,1995,
,Golan Heights,1996,
,Golan Heights,1997,
,Golan Heights,1998,
,Golan Heights,1999,
,Golan Heights,2000,
,Golan Heights,2001,
,Golan Heights,2002,
,Golan Heights,2003,
,Golan Heights,2004,
,Golan Heights,2005,
,Golan Heights,2006,
,Golan Heights,2007,
,Golan Heights,2008,
,Golan Heights,2009,
,Golan Heights,2010,
,Golan Heights,2011,
,Golan Heights,2012,
,Golan Heights,2013,
,Golan Heights,2014,
,Golan Heights,2015,
,Golan Heights,2016,
,Golan Heights,2017,
,Golan Heights,2018,
,Golan Heights,2019,
,Golan Heights,2020,
,Golan Heights,2021,
,Golan Heights,2022,
,Golan Heights,2023,
,Ilemi Triangle,1990,
,Ilemi Triangle,1991,
,Ilemi Triangle,1992,
,Ilemi Triangle,1993,
,Ilemi Triangle,1994,
,Ilemi Triangle,1995,
,Ilemi Triangle,1996,
,Ilemi Triangle,1997,
,Ilemi Triangle,1998,
,Ilemi Triangle,1999,
,Ilemi Triangle,2000,
,Ilemi Triangle,2001,
,Ilemi Triangle,2002,
,Ilemi Triangle,2003,
,Ilemi Triangle,2004,
,Ilemi Triangle,2005,
,Ilemi Triangle,2006,
,Ilemi Triangle,2007,
,Ilemi Triangle,2008,
,Ilemi Triangle,2009,
,Ilemi Triangle,2010,
,Ilemi Triangle,2011,
,Ilemi Triangle,2012,
,Ilemi Triangle,2013,
,Ilemi Triangle,2014,
,Ilemi Triangle,2015,
,Ilemi Triangle,2016,
,Ilemi Triangle,2017,
,Ilemi Triangle,2018,
,Ilemi Triangle,2019,
,Ilemi Triangle,2020,
,Ilemi Triangle,2021,
,Ilemi Triangle,2022,
,Ilemi Triangle,2023,
,No Man's Land,1990,
,No Man's Land,1991,
,No Man's Land,1992,
,No Man's Land,1993,
,No Man's Land,1994,
,No Man's Land,1995,
,No Man's Land,1996,
,No Man's Land,1997,
,No Man's Land,1998,
,No Man's Land,1999,
,No Man's Land,2000,
,No Man's Land,2001,
,No Man's Land,2002,
,No Man's Land,2003,
,No Man's Land,2004,
,No Man's Land,2005,
,No Man's Land,2006,
,No Man's Land,2007,
,No Man's Land,2008,
,No Man's Land,2009,
,No Man's Land,2010,
,No Man's Land,2011,
,No Man's Land,2012,
,No Man's Land,2013,
,No Man's Land,2014,
,No Man's Land,2015,
,No Man's Land,2016,
,No Man's Land,2017,
,No Man's Land,2018,
,No Man's Land,2019,
,No Man's Land,2020,
,No Man's Land,2021,
,No Man's Land,2022,
,No Man's Land,2023,
,Shebaa Farms Dispute,1990,
,Shebaa Farms Dispute,1991,
,Shebaa Farms Dispute,1992,
,Shebaa Farms Dispute,1993,
,Shebaa Farms Dispute,1994,
,Shebaa Farms Dispute,1995,
,Shebaa Farms Dispute,1996,
,Shebaa Farms Dispute,1997,
,Shebaa Farms Dispute,1998,
,Shebaa Farms Dispute,1999,
,Shebaa Farms Dispute,2000,
,Shebaa Farms Dispute,2001,
,Shebaa Farms Dispute,2002,
,Shebaa Farms Dispute,2003,
,Shebaa Farms Dispute,2004,
,Shebaa Farms Dispute,2005,
,Shebaa Farms Dispute,2006,
,Shebaa Farms Dispute,2007,
,Shebaa Farms Dispute,2008,
,Shebaa Farms Dispute,2009,
,Shebaa Farms Dispute,2010,
,Shebaa Farms Dispute,2011,
,Shebaa Farms Dispute,2012,
,Shebaa Farms Dispute,2013,
,Shebaa Farms Dispute,2014,
,Shebaa Farms Dispute,2015,
,Shebaa Farms Dispute,2016,
,Shebaa Farms Dispute,2017,
,Shebaa Farms Dispute,2018,
,Shebaa Farms Dispute,2019,
,Shebaa Farms Dispute,2020,
,Shebaa Farms Dispute,2021,
,Shebaa Farms Dispute,2022,
,Shebaa Farms Dispute,2023,
,UN Buffer Zone,1990,
,UN Buffer Zone,1991,
,UN Buffer Zone,1992,
,UN Buffer Zone,1993,
,UN Buffer Zone,1994,
,UN Buffer Zone,1995,
,UN Buffer Zone,1996,
,UN Buffer Zone,1997,
,UN Buffer Zone,1998,
,UN Buffer Zone,1999,
,UN Buffer Zone,2000,
,UN Buffer Zone,2001,
,UN Buffer Zone,2002,
,UN Buffer Zone,2003,
,UN Buffer Zone,2004,
,UN Buffer Zone,2005,
,UN Buffer Zone,2006,
,UN Buffer Zone,2007,
,UN Buffer Zone,2008,
,UN Buffer Zone,2009,
,UN Buffer Zone,2010,
,UN Buffer Zone,2011,
,UN Buffer Zone,2012,
,UN Buffer Zone,2013,
,UN Buffer Zone,2014,
,UN Buffer Zone,2015,
,UN Buffer Zone,2016,
,UN Buffer Zone,2017,
,UN Buffer Zone,2018,
,UN Buffer Zone,2019,
,UN Buffer Zone,2020,
,UN Buffer Zone,2021,
,UN Buffer Zone,2022,
,UN Buffer Zone,2023,
IOT,British Indian Ocean Territory,1990,
IOT,British Indian Ocean Territory,1991,
IOT,British Indian Ocean Territory,1992,
IOT,British Indian Ocean Territory,1993,
IOT,British Indian Ocean Territory,1994,
IOT,British Indian Ocean Territory,1995,
IOT,British Indian Ocean Territory,1996,
IOT,British Indian Ocean Territory,1997,
IOT,British Indian Ocean Territory,1998,
IOT,British Indian Ocean Territory,1999,
IOT,British Indian Ocean Territory,2000,
IOT,British Indian Ocean Territory,2001,
IOT,British Indian Ocean Territory,2002,
IOT,British Indian Ocean Territory,2003,
IOT,British Indian Ocean Territory,2004,
IOT,British Indian Ocean Territory,2005,
IOT,British Indian Ocean Territory,2006,
IOT,British Indian Ocean Territory,2007,
IOT,British Indian Ocean Territory,2008,
IOT,British Indian Ocean Territory,2009,
IOT,British Indian Ocean Territory,2010,
IOT,British Indian Ocean Territory,2011,
IOT,British Indian Ocean Territory,2012,
IOT,British Indian Ocean Territory,2013,
IOT,British Indian Ocean Territory,2014,
IOT,British Indian Ocean Territory,2015,
IOT,British Indian Ocean Territory,2016,
IOT,British Indian Ocean Territory,2017,
IOT,British Indian Ocean Territory,2018,
IOT,British Indian Ocean Territory,2019,
IOT,British Indian Ocean Territory,2020,
IOT,British Indian Ocean Territory,2021,
IOT,British Indian Ocean Territory,2022,
IOT,British Indian Ocean Territory,2023,
,Abyei,1990,
,Abyei,1991,
,Abyei,1992,
,Abyei,1993,
,Abyei,1994,
,Abyei,1995,
,Abyei,1996,
,Abyei,1997,
,Abyei,1998,
,Abyei,1999,
,Abyei,2000,
,Abyei,2001,
,Abyei,2002,
,Abyei,2003,
,Abyei,2004,
,Abyei,2005,
,Abyei,2006,
,Abyei,2007,
,Abyei,2008,
,Abyei,2009,
,Abyei,2010,
,Abyei,2011,
,Abyei,2012,
,Abyei,2013,
,Abyei,2014,
,Abyei,2015,
,Abyei,2016,
,Abyei,2017,
,Abyei,2018,
,Abyei,2019,
,Abyei,2020,
,Abyei,2021,
,Abyei,2022,
,Abyei,2023,
SGS,South Georgia and South Sandwich Islands,1990,
SGS,South Georgia and South Sandwich Islands,1991,
SGS,South Georgia and South Sandwich Islands,1992,
SGS,South Georgia and South Sandwich Islands,1993,
SGS,South Georgia and South Sandwich Islands,1994,
SGS,South Georgia and South Sandwich Islands,1995,
SGS,South Georgia and South Sandwich Islands,1996,
SGS,South Georgia and South Sandwich Islands,1997,
SGS,South Georgia and South Sandwich Islands,1998,
SGS,South Georgia and South Sandwich Islands,1999,
SGS,South Georgia and South Sandwich Islands,2000,
SGS,South Georgia and South Sandwich Islands,2001,
SGS,South Georgia and South Sandwich Islands,2002,
SGS,South Georgia and South Sandwich Islands,2003,
SGS,South Georgia and South Sandwich Islands,2004,
SGS,South Georgia and South Sandwich Islands,2005,
SGS,South Georgia and South Sandwich Islands,2006,
SGS,South Georgia and South Sandwich Islands,2007,
SGS,South Georgia and South Sandwich Islands,2008,
SGS,South Georgia and South Sandwich Islands,2009,
SGS,South Georgia and South Sandwich Islands,2010,
SGS,South Georgia and South Sandwich Islands,2011,
SGS,South Georgia and South Sandwich Islands,2012,
SGS,South Georgia and South Sandwich Islands,2013,
SGS,South Georgia and South Sandwich Islands,2014,
SGS,South Georgia and South Sandwich Islands,2015,
SGS,South Georgia and South Sandwich Islands,2016,
SGS,South Georgia and South Sandwich Islands,2017,
SGS,South Georgia and South Sandwich Islands,2018,
SGS,South Georgia and South Sandwich Islands,2019,
SGS,South Georgia and South Sandwich Islands,2020,
SGS,South Georgia and South Sandwich Islands,2021,
SGS,South Georgia and South Sandwich Islands,2022,
SGS,South Georgia and South Sandwich Islands,2023,
ESH,Western Sahara,1990,
ESH,Western Sahara,1991,
ESH,Western Sahara,1992,
ESH,Western Sahara,1993,
ESH,Western Sahara,1994,
ESH,Western Sahara,1995,
ESH,Western Sahara,1996,
ESH,Western Sahara,1997,
ESH,Western Sahara,1998,
ESH,Western Sahara,1999,
ESH,Western Sahara,2000,
ESH,Western Sahara,2001,
ESH,Western Sahara,2002,
ESH,Western Sahara,2003,
ESH,Western Sahara,2004,
ESH,Western Sahara,2005,
ESH,Western Sahara,2006,
ESH,Western Sahara,2007,
ESH,Western Sahara,2008,
ESH,Western Sahara,2009,
ESH,Western Sahara,2010,
ESH,Western Sahara,2011,
ESH,Western Sahara,2012,
ESH,Western Sahara,2013,
ESH,Western Sahara,2014,
ESH,Western Sahara,2015,
ESH,Western Sahara,2016,
ESH,Western Sahara,2017,
ESH,Western Sahara,2018,
ESH,Western Sahara,2019,
ESH,Western Sahara,2020,
ESH,Western Sahara,2021,
ESH,Western Sahara,2022,
ESH,Western Sahara,2023,
,Doklam,1990,
,Doklam,1991,
,Doklam,1992,
,Doklam,1993,
,Doklam,1994,
,Doklam,1995,
,Doklam,1996,
,Doklam,1997,
,Doklam,1998,
,Doklam,1999,
,Doklam,2000,
,Doklam,2001,
,Doklam,2002,
,Doklam,2003,
,Doklam,2004,
,Doklam,2005,
,Doklam,2006,
,Doklam,2007,
,Doklam,2008,
,Doklam,2009,
,Doklam,2010,
,Doklam,2011,
,Doklam,2012,
,Doklam,2013,
,Doklam,2014,
,Doklam,2015,
,Doklam,2016,
,Doklam,2017,
,Doklam,2018,
,Doklam,2019,
,Doklam,2020,
,Doklam,2021,
,Doklam,2022,
,Doklam,2023,
FLK,Falkland Islands,1990,
FLK,Falkland Islands,1991,
FLK,Falkland Islands,1992,
FLK,Falkland Islands,1993,
FLK,Falkland Islands,1994,
FLK,Falkland Islands,1995,
FLK,Falkland Islands,1996,
FLK,Falkland Islands,1997,
FLK,Falkland Islands,1998,
FLK,Falkland Islands,1999,
FLK,Falkland Islands,2000,
FLK,Falkland Islands,2001,
FLK,Falkland Islands,2002,
FLK,Falkland Islands,2003,
FLK,Falkland Islands,2004,
FLK,Falkland Islands,2005,
FLK,Falkland Islands,2006,
FLK,Falkland Islands,2007,
FLK,Falkland Islands,2008,
FLK,Falkland Islands,2009,
FLK,Falkland Islands,2010,
FLK,Falkland Islands,2011,
FLK,Falkland Islands,2012,
FLK,Falkland Islands,2013,
FLK,Falkland Islands,2014,
FLK,Falkland Islands,2015,
FLK,Falkland Islands,2016,
FLK,Falkland Islands,2017,
FLK,Falkland Islands,2018,
FLK,Falkland Islands,2019,
FLK,Falkland Islands,2020,
FLK,Falkland Islands,2021,
FLK,Falkland Islands,2022,
FLK,Falkland Islands,2023,
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",1990,
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",1991,
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",1992,
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",1993,
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",1994,
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",1995,
