Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2000","2000","1000 ha","10000","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2001","2001","1000 ha","10100","A","Official figure",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2002","2002","1000 ha","10200","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2003","2003","1000 ha","10270","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2004","2004","1000 ha","10757.1","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2005","2005","1000 ha","11314.2","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2006","2006","1000 ha","11871.3","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2007","2007","1000 ha","12418.4","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2008","2008","1000 ha","12974.4","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2009","2009","1000 ha","13186.7","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2010","2010","1000 ha","13399","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2011","2011","1000 ha","13611.3","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2012","2012","1000 ha","13823.6","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2013","2013","1000 ha","14035.9","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2014","2014","1000 ha","14248.2","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2015","2015","1000 ha","14460.5","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2016","2016","1000 ha","14672.8","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2017","2017","1000 ha","14885.1","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2018","2018","1000 ha","15097.4","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2019","2019","1000 ha","15309.7","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2020","2020","1000 ha","15521.2","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2021","2021","1000 ha","15521.2","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2022","2022","1000 ha","15521.2","I","Value imputed by a receiving agency",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6620","Cropland","2023","2023","1000 ha","15521.2","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","1990","1990","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","1991","1991","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","1992","1992","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","1993","1993","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","1994","1994","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","1995","1995","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","1996","1996","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","1997","1997","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","1998","1998","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","1999","1999","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2000","2000","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2001","2001","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2002","2002","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2003","2003","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2004","2004","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2005","2005","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2006","2006","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2007","2007","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2008","2008","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2009","2009","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2010","2010","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2011","2011","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2012","2012","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2013","2013","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2014","2014","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2015","2015","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2016","2016","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2017","2017","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2018","2018","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2019","2019","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2020","2020","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2021","2021","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2022","2022","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6620","Cropland","2023","2023","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","1990","1990","1000 ha","2911","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","1991","1991","1000 ha","2776","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","1992","1992","1000 ha","2800","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","1993","1993","1000 ha","2802","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","1994","1994","1000 ha","2873","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","1995","1995","1000 ha","2868","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","1996","1996","1000 ha","2869","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","1997","1997","1000 ha","2872","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","1998","1998","1000 ha","2874","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","1999","1999","1000 ha","2874","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2000","2000","1000 ha","2876","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2001","2001","1000 ha","2755","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2002","2002","1000 ha","2616","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2003","2003","1000 ha","2909","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2004","2004","1000 ha","2897","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2005","2005","1000 ha","2762","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2006","2006","1000 ha","3048","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2007","2007","1000 ha","2984","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2008","2008","1000 ha","3087","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2009","2009","1000 ha","3586","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2010","2010","1000 ha","3436","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2011","2011","1000 ha","3636","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2012","2012","1000 ha","3836","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2013","2013","1000 ha","3737","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2014","2014","1000 ha","3738","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2015","2015","1000 ha","3739","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2016","2016","1000 ha","3739","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2017","2017","1000 ha","3839","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2018","2018","1000 ha","3839","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2019","2019","1000 ha","3839","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2020","2020","1000 ha","3839","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2021","2021","1000 ha","3839","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2022","2022","1000 ha","3839","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6620","Cropland","2023","2023","1000 ha","3839","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6620","Cropland","1990","1990","1000 ha","3044.6111","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6620","Cropland","1991","1991","1000 ha","3101.2051","I","Value imputed by a receiving agency",""
