Country_Code,Country_Name,year,Pop_value
ASM,American Samoa (U.S.),1999,56248
ASM,American Samoa (U.S.),2000,56855
ASM,American Samoa (U.S.),2001,57053
ASM,American Samoa (U.S.),2002,57062
ASM,American Samoa (U.S.),2003,56971
ASM,American Samoa (U.S.),2004,56818
ASM,American Samoa (U.S.),2005,56617
ASM,American Samoa (U.S.),2006,56374
ASM,American Samoa (U.S.),2007,56113
ASM,American Samoa (U.S.),2008,55828
ASM,American Samoa (U.S.),2009,55528
ASM,American Samoa (U.S.),2010,55228
ASM,American Samoa (U.S.),2011,54895
ASM,American Samoa (U.S.),2012,54489
ASM,American Samoa (U.S.),2013,54006
ASM,American Samoa (U.S.),2014,53466
ASM,American Samoa (U.S.),2015,52878
ASM,American Samoa (U.S.),2016,52245
ASM,American Samoa (U.S.),2017,51586
ASM,American Samoa (U.S.),2018,50908
ASM,American Samoa (U.S.),2019,50209
ASM,American Samoa (U.S.),2020,49761
ASM,American Samoa (U.S.),2021,49225
ASM,American Samoa (U.S.),2022,48342
ASM,American Samoa (U.S.),2023,47521
CHL,Chile,1990,13437176
CHL,Chile,1991,13662491
CHL,Chile,1992,13884577
CHL,Chile,1993,14102276
CHL,Chile,1994,14316256
CHL,Chile,1995,14527381
CHL,Chile,1996,14734046
CHL,Chile,1997,14932434
CHL,Chile,1998,15127799
CHL,Chile,1999,15319313
CHL,Chile,2000,15503635
CHL,Chile,2001,15683849
CHL,Chile,2002,15857925
CHL,Chile,2003,16024752
CHL,Chile,2004,16187322
CHL,Chile,2005,16348778
CHL,Chile,2006,16509195
CHL,Chile,2007,16671581
CHL,Chile,2008,16838988
CHL,Chile,2009,17009731
CHL,Chile,2010,17181464
CHL,Chile,2011,17351816
CHL,Chile,2012,17519119
CHL,Chile,2013,17687006
CHL,Chile,2014,17864195
CHL,Chile,2015,18047625
CHL,Chile,2016,18267221
CHL,Chile,2017,18558868
CHL,Chile,2018,18893191
CHL,Chile,2019,19197744
CHL,Chile,2020,19370624
CHL,Chile,2021,19456334
CHL,Chile,2022,19553036
CHL,Chile,2023,19658835
COK,Cook Islands (N.Z.),1990,
COK,Cook Islands (N.Z.),1991,
COK,Cook Islands (N.Z.),1992,
COK,Cook Islands (N.Z.),1993,
COK,Cook Islands (N.Z.),1994,
COK,Cook Islands (N.Z.),1995,
COK,Cook Islands (N.Z.),1996,
COK,Cook Islands (N.Z.),1997,
COK,Cook Islands (N.Z.),1998,
COK,Cook Islands (N.Z.),1999,
COK,Cook Islands (N.Z.),2000,
COK,Cook Islands (N.Z.),2001,
COK,Cook Islands (N.Z.),2002,
COK,Cook Islands (N.Z.),2003,
COK,Cook Islands (N.Z.),2004,
COK,Cook Islands (N.Z.),2005,
COK,Cook Islands (N.Z.),2006,
COK,Cook Islands (N.Z.),2007,
COK,Cook Islands (N.Z.),2008,
COK,Cook Islands (N.Z.),2009,
COK,Cook Islands (N.Z.),2010,
COK,Cook Islands (N.Z.),2011,
COK,Cook Islands (N.Z.),2012,
COK,Cook Islands (N.Z.),2013,
COK,Cook Islands (N.Z.),2014,
COK,Cook Islands (N.Z.),2015,
COK,Cook Islands (N.Z.),2016,
COK,Cook Islands (N.Z.),2017,
COK,Cook Islands (N.Z.),2018,
COK,Cook Islands (N.Z.),2019,
COK,Cook Islands (N.Z.),2020,
COK,Cook Islands (N.Z.),2021,
COK,Cook Islands (N.Z.),2022,
COK,Cook Islands (N.Z.),2023,
KIR,Kiribati,1990,74855
KIR,Kiribati,1991,76367
KIR,Kiribati,1992,77641
KIR,Kiribati,1993,78841
KIR,Kiribati,1994,80021
KIR,Kiribati,1995,81234
KIR,Kiribati,1996,82623
KIR,Kiribati,1997,84147
KIR,Kiribati,1998,85657
KIR,Kiribati,1999,87126
KIR,Kiribati,2000,88613
KIR,Kiribati,2001,90335
KIR,Kiribati,2002,92264
KIR,Kiribati,2003,94175
KIR,Kiribati,2004,96085
KIR,Kiribati,2005,98035
KIR,Kiribati,2006,100017
KIR,Kiribati,2007,102068
KIR,Kiribati,2008,104222
KIR,Kiribati,2009,106467
KIR,Kiribati,2010,108704
KIR,Kiribati,2011,110647
KIR,Kiribati,2012,112284
KIR,Kiribati,2013,113838
KIR,Kiribati,2014,115326
KIR,Kiribati,2015,116815
KIR,Kiribati,2016,118478
KIR,Kiribati,2017,120275
KIR,Kiribati,2018,122084
KIR,Kiribati,2019,123921
KIR,Kiribati,2020,126099
KIR,Kiribati,2021,128377
KIR,Kiribati,2022,130469
KIR,Kiribati,2023,132530
NIU,Niue (N.Z.),1990,
NIU,Niue (N.Z.),1991,
NIU,Niue (N.Z.),1992,
NIU,Niue (N.Z.),1993,
NIU,Niue (N.Z.),1994,
NIU,Niue (N.Z.),1995,
NIU,Niue (N.Z.),1996,
NIU,Niue (N.Z.),1997,
NIU,Niue (N.Z.),1998,
NIU,Niue (N.Z.),1999,
NIU,Niue (N.Z.),2000,
NIU,Niue (N.Z.),2001,
NIU,Niue (N.Z.),2002,
NIU,Niue (N.Z.),2003,
NIU,Niue (N.Z.),2004,
NIU,Niue (N.Z.),2005,
NIU,Niue (N.Z.),2006,
NIU,Niue (N.Z.),2007,
NIU,Niue (N.Z.),2008,
NIU,Niue (N.Z.),2009,
NIU,Niue (N.Z.),2010,
NIU,Niue (N.Z.),2011,
NIU,Niue (N.Z.),2012,
NIU,Niue (N.Z.),2013,
NIU,Niue (N.Z.),2014,
NIU,Niue (N.Z.),2015,
NIU,Niue (N.Z.),2016,
NIU,Niue (N.Z.),2017,
NIU,Niue (N.Z.),2018,
NIU,Niue (N.Z.),2019,
NIU,Niue (N.Z.),2020,
NIU,Niue (N.Z.),2021,
NIU,Niue (N.Z.),2022,
NIU,Niue (N.Z.),2023,
PCN,Pitcairn Islands (U.K.),1990,
PCN,Pitcairn Islands (U.K.),1991,
PCN,Pitcairn Islands (U.K.),1992,
PCN,Pitcairn Islands (U.K.),1993,
PCN,Pitcairn Islands (U.K.),1994,
PCN,Pitcairn Islands (U.K.),1995,
PCN,Pitcairn Islands (U.K.),1996,
PCN,Pitcairn Islands (U.K.),1997,
PCN,Pitcairn Islands (U.K.),1998,
PCN,Pitcairn Islands (U.K.),1999,
PCN,Pitcairn Islands (U.K.),2000,
PCN,Pitcairn Islands (U.K.),2001,
PCN,Pitcairn Islands (U.K.),2002,
PCN,Pitcairn Islands (U.K.),2003,
PCN,Pitcairn Islands (U.K.),2004,
PCN,Pitcairn Islands (U.K.),2005,
PCN,Pitcairn Islands (U.K.),2006,
PCN,Pitcairn Islands (U.K.),2007,
PCN,Pitcairn Islands (U.K.),2008,
PCN,Pitcairn Islands (U.K.),2009,
PCN,Pitcairn Islands (U.K.),2010,
PCN,Pitcairn Islands (U.K.),2011,
PCN,Pitcairn Islands (U.K.),2012,
PCN,Pitcairn Islands (U.K.),2013,
PCN,Pitcairn Islands (U.K.),2014,
PCN,Pitcairn Islands (U.K.),2015,
PCN,Pitcairn Islands (U.K.),2016,
PCN,Pitcairn Islands (U.K.),2017,
PCN,Pitcairn Islands (U.K.),2018,
PCN,Pitcairn Islands (U.K.),2019,
PCN,Pitcairn Islands (U.K.),2020,
PCN,Pitcairn Islands (U.K.),2021,
PCN,Pitcairn Islands (U.K.),2022,
PCN,Pitcairn Islands (U.K.),2023,
PYF,French Polynesia (Fr.),1990,203776
PYF,French Polynesia (Fr.),1991,207744
PYF,French Polynesia (Fr.),1992,211559
PYF,French Polynesia (Fr.),1993,215219
PYF,French Polynesia (Fr.),1994,218738
PYF,French Polynesia (Fr.),1995,222118
PYF,French Polynesia (Fr.),1996,225489
PYF,French Polynesia (Fr.),1997,229121
PYF,French Polynesia (Fr.),1998,232891
PYF,French Polynesia (Fr.),1999,236595
PYF,French Polynesia (Fr.),2000,240337
PYF,French Polynesia (Fr.),2001,244097
PYF,French Polynesia (Fr.),2002,247775
PYF,French Polynesia (Fr.),2003,251637
PYF,French Polynesia (Fr.),2004,255654
PYF,French Polynesia (Fr.),2005,259507
PYF,French Polynesia (Fr.),2006,263223
PYF,French Polynesia (Fr.),2007,266438
PYF,French Polynesia (Fr.),2008,268379
PYF,French Polynesia (Fr.),2009,269481
PYF,French Polynesia (Fr.),2010,270580
PYF,French Polynesia (Fr.),2011,271727
PYF,French Polynesia (Fr.),2012,273084
PYF,French Polynesia (Fr.),2013,274728
PYF,French Polynesia (Fr.),2014,276387
PYF,French Polynesia (Fr.),2015,277866
PYF,French Polynesia (Fr.),2016,279178
PYF,French Polynesia (Fr.),2017,280087
PYF,French Polynesia (Fr.),2018,279815
PYF,French Polynesia (Fr.),2019,279034
PYF,French Polynesia (Fr.),2020,279209
PYF,French Polynesia (Fr.),2021,279792
PYF,French Polynesia (Fr.),2022,280378
PYF,French Polynesia (Fr.),2023,281118
TKL,Tokelau (N.Z.),1990,
TKL,Tokelau (N.Z.),1991,
TKL,Tokelau (N.Z.),1992,
TKL,Tokelau (N.Z.),1993,
TKL,Tokelau (N.Z.),1994,
TKL,Tokelau (N.Z.),1995,
TKL,Tokelau (N.Z.),1996,
TKL,Tokelau (N.Z.),1997,
TKL,Tokelau (N.Z.),1998,
TKL,Tokelau (N.Z.),1999,
TKL,Tokelau (N.Z.),2000,
TKL,Tokelau (N.Z.),2001,
TKL,Tokelau (N.Z.),2002,
TKL,Tokelau (N.Z.),2003,
TKL,Tokelau (N.Z.),2004,
TKL,Tokelau (N.Z.),2005,
TKL,Tokelau (N.Z.),2006,
TKL,Tokelau (N.Z.),2007,
TKL,Tokelau (N.Z.),2008,
TKL,Tokelau (N.Z.),2009,
TKL,Tokelau (N.Z.),2010,
TKL,Tokelau (N.Z.),2011,
TKL,Tokelau (N.Z.),2012,
TKL,Tokelau (N.Z.),2013,
TKL,Tokelau (N.Z.),2014,
TKL,Tokelau (N.Z.),2015,
TKL,Tokelau (N.Z.),2016,
TKL,Tokelau (N.Z.),2017,
TKL,Tokelau (N.Z.),2018,
TKL,Tokelau (N.Z.),2019,
TKL,Tokelau (N.Z.),2020,
TKL,Tokelau (N.Z.),2021,
TKL,Tokelau (N.Z.),2022,
TKL,Tokelau (N.Z.),2023,
TON,Tonga,1990,99700
TON,Tonga,1991,99895
TON,Tonga,1992,100022
TON,Tonga,1993,100103
TON,Tonga,1994,100166
TON,Tonga,1995,100225
TON,Tonga,1996,100275
TON,Tonga,1997,100674
TON,Tonga,1998,101388
TON,Tonga,1999,102046
TON,Tonga,2000,102677
TON,Tonga,2001,103288
TON,Tonga,2002,103874
TON,Tonga,2003,104464
TON,Tonga,2004,105071
TON,Tonga,2005,105671
TON,Tonga,2006,106253
TON,Tonga,2007,106726
TON,Tonga,2008,107020
TON,Tonga,2009,107203
TON,Tonga,2010,107400
TON,Tonga,2011,107570
TON,Tonga,2012,107460
TON,Tonga,2013,107078
TON,Tonga,2014,106609
TON,Tonga,2015,106095
TON,Tonga,2016,105524
TON,Tonga,2017,105356
TON,Tonga,2018,105567
TON,Tonga,2019,105669
TON,Tonga,2020,105704
TON,Tonga,2021,105490
TON,Tonga,2022,105042
TON,Tonga,2023,104597
URY,Uruguay,1990,3104403
URY,Uruguay,1991,3122354
URY,Uruguay,1992,3139702
URY,Uruguay,1993,3156345
URY,Uruguay,1994,3172834
URY,Uruguay,1995,3189440
URY,Uruguay,1996,3206324
URY,Uruguay,1997,3223345
URY,Uruguay,1998,3239280
URY,Uruguay,1999,3254015
URY,Uruguay,2000,3266206
URY,Uruguay,2001,3274251
URY,Uruguay,2002,3278867
URY,Uruguay,2003,3281186
URY,Uruguay,2004,3283148
URY,Uruguay,2005,3285771
URY,Uruguay,2006,3289506
URY,Uruguay,2007,3295153
URY,Uruguay,2008,3302177
URY,Uruguay,2009,3310091
URY,Uruguay,2010,3318580
URY,Uruguay,2011,3326825
URY,Uruguay,2012,3335401
URY,Uruguay,2013,3345337
URY,Uruguay,2014,3356334
URY,Uruguay,2015,3368017
URY,Uruguay,2016,3379283
URY,Uruguay,2017,3388438
URY,Uruguay,2018,3394534
URY,Uruguay,2019,3397206
URY,Uruguay,2020,3398968
URY,Uruguay,2021,3396695
URY,Uruguay,2022,3390913
URY,Uruguay,2023,3388081
WLF,Wallis and Futuna (Fr.),1990,
WLF,Wallis and Futuna (Fr.),1991,
WLF,Wallis and Futuna (Fr.),1992,
WLF,Wallis and Futuna (Fr.),1993,
WLF,Wallis and Futuna (Fr.),1994,
WLF,Wallis and Futuna (Fr.),1995,
WLF,Wallis and Futuna (Fr.),1996,
WLF,Wallis and Futuna (Fr.),1997,
WLF,Wallis and Futuna (Fr.),1998,
WLF,Wallis and Futuna (Fr.),1999,
WLF,Wallis and Futuna (Fr.),2000,
WLF,Wallis and Futuna (Fr.),2001,
WLF,Wallis and Futuna (Fr.),2002,
WLF,Wallis and Futuna (Fr.),2003,
WLF,Wallis and Futuna (Fr.),2004,
WLF,Wallis and Futuna (Fr.),2005,
WLF,Wallis and Futuna (Fr.),2006,
WLF,Wallis and Futuna (Fr.),2007,
WLF,Wallis and Futuna (Fr.),2008,
WLF,Wallis and Futuna (Fr.),2009,
WLF,Wallis and Futuna (Fr.),2010,
WLF,Wallis and Futuna (Fr.),2011,
WLF,Wallis and Futuna (Fr.),2012,
WLF,Wallis and Futuna (Fr.),2013,
WLF,Wallis and Futuna (Fr.),2014,
WLF,Wallis and Futuna (Fr.),2015,
WLF,Wallis and Futuna (Fr.),2016,
WLF,Wallis and Futuna (Fr.),2017,
WLF,Wallis and Futuna (Fr.),2018,
WLF,Wallis and Futuna (Fr.),2019,
WLF,Wallis and Futuna (Fr.),2020,
WLF,Wallis and Futuna (Fr.),2021,
WLF,Wallis and Futuna (Fr.),2022,
WLF,Wallis and Futuna (Fr.),2023,
WSM,Samoa,1990,169042
WSM,Samoa,1991,169368
WSM,Samoa,1992,170331
WSM,Samoa,1993,171774
WSM,Samoa,1994,173159
WSM,Samoa,1995,174571
WSM,Samoa,1996,176071
WSM,Samoa,1997,177547
WSM,Samoa,1998,178905
WSM,Samoa,1999,180275
WSM,Samoa,2000,181685
WSM,Samoa,2001,183166
WSM,Samoa,2002,184471
WSM,Samoa,2003,185430
WSM,Samoa,2004,186249
WSM,Samoa,2005,186978
WSM,Samoa,2006,187709
WSM,Samoa,2007,188753
WSM,Samoa,2008,190107
WSM,Samoa,2009,191513
WSM,Samoa,2010,193023
WSM,Samoa,2011,194713
WSM,Samoa,2012,196498
WSM,Samoa,2013,198268
WSM,Samoa,2014,200037
WSM,Samoa,2015,201782
WSM,Samoa,2016,203499
WSM,Samoa,2017,205415
WSM,Samoa,2018,207582
WSM,Samoa,2019,209780
WSM,Samoa,2020,211944
WSM,Samoa,2021,213779
WSM,Samoa,2022,215261
WSM,Samoa,2023,216663
,Aksai Chin,1990,
,Aksai Chin,1991,
,Aksai Chin,1992,
,Aksai Chin,1993,
,Aksai Chin,1994,
,Aksai Chin,1995,
,Aksai Chin,1996,
,Aksai Chin,1997,
,Aksai Chin,1998,
,Aksai Chin,1999,
,Aksai Chin,2000,
,Aksai Chin,2001,
,Aksai Chin,2002,
,Aksai Chin,2003,
,Aksai Chin,2004,
,Aksai Chin,2005,
,Aksai Chin,2006,
,Aksai Chin,2007,
,Aksai Chin,2008,
,Aksai Chin,2009,
,Aksai Chin,2010,
,Aksai Chin,2011,
,Aksai Chin,2012,
,Aksai Chin,2013,
,Aksai Chin,2014,
,Aksai Chin,2015,
,Aksai Chin,2016,
,Aksai Chin,2017,
,Aksai Chin,2018,
,Aksai Chin,2019,
,Aksai Chin,2020,
,Aksai Chin,2021,
,Aksai Chin,2022,
,Aksai Chin,2023,
,Chumar East,1990,
,Chumar East,1991,
,Chumar East,1992,
,Chumar East,1993,
,Chumar East,1994,
,Chumar East,1995,
,Chumar East,1996,
,Chumar East,1997,
,Chumar East,1998,
,Chumar East,1999,
,Chumar East,2000,
,Chumar East,2001,
,Chumar East,2002,
,Chumar East,2003,
,Chumar East,2004,
,Chumar East,2005,
,Chumar East,2006,
,Chumar East,2007,
,Chumar East,2008,
,Chumar East,2009,
,Chumar East,2010,
,Chumar East,2011,
,Chumar East,2012,
,Chumar East,2013,
,Chumar East,2014,
,Chumar East,2015,
,Chumar East,2016,
,Chumar East,2017,
,Chumar East,2018,
,Chumar East,2019,
,Chumar East,2020,
,Chumar East,2021,
,Chumar East,2022,
,Chumar East,2023,
,Chumar West,1990,
,Chumar West,1991,
,Chumar West,1992,
,Chumar West,1993,
,Chumar West,1994,
,Chumar West,1995,
,Chumar West,1996,
,Chumar West,1997,
,Chumar West,1998,
,Chumar West,1999,
,Chumar West,2000,
,Chumar West,2001,
,Chumar West,2002,
,Chumar West,2003,
,Chumar West,2004,
,Chumar West,2005,
,Chumar West,2006,
,Chumar West,2007,
,Chumar West,2008,
,Chumar West,2009,
,Chumar West,2010,
,Chumar West,2011,
,Chumar West,2012,
,Chumar West,2013,
,Chumar West,2014,
,Chumar West,2015,
,Chumar West,2016,
,Chumar West,2017,
,Chumar West,2018,
,Chumar West,2019,
,Chumar West,2020,
,Chumar West,2021,
,Chumar West,2022,
,Chumar West,2023,
,Demchok,1990,
,Demchok,1991,
,Demchok,1992,
,Demchok,1993,
,Demchok,1994,
,Demchok,1995,
,Demchok,1996,
,Demchok,1997,
,Demchok,1998,
,Demchok,1999,
,Demchok,2000,
,Demchok,2001,
,Demchok,2002,
,Demchok,2003,
,Demchok,2004,
,Demchok,2005,
,Demchok,2006,
,Demchok,2007,
,Demchok,2008,
,Demchok,2009,
,Demchok,2010,
,Demchok,2011,
,Demchok,2012,
,Demchok,2013,
,Demchok,2014,
,Demchok,2015,
,Demchok,2016,
,Demchok,2017,
,Demchok,2018,
,Demchok,2019,
,Demchok,2020,
,Demchok,2021,
,Demchok,2022,
,Demchok,2023,
,Jadh Ganga Valley,1990,
,Jadh Ganga Valley,1991,
,Jadh Ganga Valley,1992,
,Jadh Ganga Valley,1993,
,Jadh Ganga Valley,1994,
,Jadh Ganga Valley,1995,
,Jadh Ganga Valley,1996,
,Jadh Ganga Valley,1997,
,Jadh Ganga Valley,1998,
,Jadh Ganga Valley,1999,
,Jadh Ganga Valley,2000,
,Jadh Ganga Valley,2001,
,Jadh Ganga Valley,2002,
,Jadh Ganga Valley,2003,
,Jadh Ganga Valley,2004,
,Jadh Ganga Valley,2005,
,Jadh Ganga Valley,2006,
,Jadh Ganga Valley,2007,
,Jadh Ganga Valley,2008,
,Jadh Ganga Valley,2009,
,Jadh Ganga Valley,2010,
,Jadh Ganga Valley,2011,
,Jadh Ganga Valley,2012,
,Jadh Ganga Valley,2013,
,Jadh Ganga Valley,2014,
,Jadh Ganga Valley,2015,
,Jadh Ganga Valley,2016,
,Jadh Ganga Valley,2017,
,Jadh Ganga Valley,2018,
,Jadh Ganga Valley,2019,
,Jadh Ganga Valley,2020,
,Jadh Ganga Valley,2021,
,Jadh Ganga Valley,2022,
,Jadh Ganga Valley,2023,
,"Kauirik
",1990,
,"Kauirik
",1991,
,"Kauirik
",1992,
,"Kauirik
",1993,
,"Kauirik
",1994,
,"Kauirik
",1995,
,"Kauirik
",1996,
,"Kauirik
",1997,
,"Kauirik
",1998,
,"Kauirik
",1999,
,"Kauirik
",2000,
,"Kauirik
",2001,
,"Kauirik
",2002,
,"Kauirik
",2003,
,"Kauirik
",2004,
,"Kauirik
",2005,
,"Kauirik
",2006,
,"Kauirik
",2007,
,"Kauirik
",2008,
,"Kauirik
",2009,
,"Kauirik
",2010,
,"Kauirik
",2011,
,"Kauirik
",2012,
,"Kauirik
",2013,
,"Kauirik
",2014,
,"Kauirik
",2015,
,"Kauirik
",2016,
,"Kauirik
",2017,
,"Kauirik
",2018,
,"Kauirik
",2019,
,"Kauirik
",2020,
,"Kauirik
",2021,
,"Kauirik
",2022,
,"Kauirik
",2023,
,Lapthal,1990,
,Lapthal,1991,
,Lapthal,1992,
,Lapthal,1993,
,Lapthal,1994,
,Lapthal,1995,
,Lapthal,1996,
,Lapthal,1997,
,Lapthal,1998,
,Lapthal,1999,
,Lapthal,2000,
,Lapthal,2001,
,Lapthal,2002,
,Lapthal,2003,
,Lapthal,2004,
,Lapthal,2005,
,Lapthal,2006,
,Lapthal,2007,
,Lapthal,2008,
,Lapthal,2009,
,Lapthal,2010,
,Lapthal,2011,
,Lapthal,2012,
,Lapthal,2013,
,Lapthal,2014,
,Lapthal,2015,
,Lapthal,2016,
,Lapthal,2017,
,Lapthal,2018,
,Lapthal,2019,
,Lapthal,2020,
,Lapthal,2021,
,Lapthal,2022,
,Lapthal,2023,
,Shipki Pass,1990,
,Shipki Pass,1991,
,Shipki Pass,1992,
,Shipki Pass,1993,
,Shipki Pass,1994,
,Shipki Pass,1995,
,Shipki Pass,1996,
,Shipki Pass,1997,
,Shipki Pass,1998,
,Shipki Pass,1999,
,Shipki Pass,2000,
,Shipki Pass,2001,
,Shipki Pass,2002,
,Shipki Pass,2003,
,Shipki Pass,2004,
,Shipki Pass,2005,
,Shipki Pass,2006,
,Shipki Pass,2007,
,Shipki Pass,2008,
,Shipki Pass,2009,
,Shipki Pass,2010,
,Shipki Pass,2011,
,Shipki Pass,2012,
,Shipki Pass,2013,
,Shipki Pass,2014,
,Shipki Pass,2015,
,Shipki Pass,2016,
,Shipki Pass,2017,
,Shipki Pass,2018,
,Shipki Pass,2019,
,Shipki Pass,2020,
,Shipki Pass,2021,
,Shipki Pass,2022,
,Shipki Pass,2023,
,Arunachal Pradesh,1990,
,Arunachal Pradesh,1991,
,Arunachal Pradesh,1992,
,Arunachal Pradesh,1993,
,Arunachal Pradesh,1994,
,Arunachal Pradesh,1995,
,Arunachal Pradesh,1996,
,Arunachal Pradesh,1997,
,Arunachal Pradesh,1998,
,Arunachal Pradesh,1999,
,Arunachal Pradesh,2000,
,Arunachal Pradesh,2001,
,Arunachal Pradesh,2002,
,Arunachal Pradesh,2003,
,Arunachal Pradesh,2004,
,Arunachal Pradesh,2005,
,Arunachal Pradesh,2006,
,Arunachal Pradesh,2007,
,Arunachal Pradesh,2008,
,Arunachal Pradesh,2009,
,Arunachal Pradesh,2010,
,Arunachal Pradesh,2011,
,Arunachal Pradesh,2012,
,Arunachal Pradesh,2013,
,Arunachal Pradesh,2014,
,Arunachal Pradesh,2015,
,Arunachal Pradesh,2016,
,Arunachal Pradesh,2017,
,Arunachal Pradesh,2018,
,Arunachal Pradesh,2019,
,Arunachal Pradesh,2020,
,Arunachal Pradesh,2021,
,Arunachal Pradesh,2022,
,Arunachal Pradesh,2023,
,Gilgit Baltistan,1990,
,Gilgit Baltistan,1991,
,Gilgit Baltistan,1992,
,Gilgit Baltistan,1993,
,Gilgit Baltistan,1994,
,Gilgit Baltistan,1995,
,Gilgit Baltistan,1996,
,Gilgit Baltistan,1997,
,Gilgit Baltistan,1998,
,Gilgit Baltistan,1999,
,Gilgit Baltistan,2000,
,Gilgit Baltistan,2001,
,Gilgit Baltistan,2002,
,Gilgit Baltistan,2003,
,Gilgit Baltistan,2004,
,Gilgit Baltistan,2005,
,Gilgit Baltistan,2006,
,Gilgit Baltistan,2007,
,Gilgit Baltistan,2008,
,Gilgit Baltistan,2009,
,Gilgit Baltistan,2010,
,Gilgit Baltistan,2011,
,Gilgit Baltistan,2012,
,Gilgit Baltistan,2013,
,Gilgit Baltistan,2014,
,Gilgit Baltistan,2015,
,Gilgit Baltistan,2016,
,Gilgit Baltistan,2017,
,Gilgit Baltistan,2018,
,Gilgit Baltistan,2019,
,Gilgit Baltistan,2020,
,Gilgit Baltistan,2021,
,Gilgit Baltistan,2022,
,Gilgit Baltistan,2023,
,Jammu and Kashmir,1990,
,Jammu and Kashmir,1991,
,Jammu and Kashmir,1992,
,Jammu and Kashmir,1993,
,Jammu and Kashmir,1994,
,Jammu and Kashmir,1995,
,Jammu and Kashmir,1996,
,Jammu and Kashmir,1997,
,Jammu and Kashmir,1998,
,Jammu and Kashmir,1999,
,Jammu and Kashmir,2000,
,Jammu and Kashmir,2001,
,Jammu and Kashmir,2002,
,Jammu and Kashmir,2003,
,Jammu and Kashmir,2004,
,Jammu and Kashmir,2005,
,Jammu and Kashmir,2006,
,Jammu and Kashmir,2007,
,Jammu and Kashmir,2008,
,Jammu and Kashmir,2009,
,Jammu and Kashmir,2010,
,Jammu and Kashmir,2011,
,Jammu and Kashmir,2012,
,Jammu and Kashmir,2013,
,Jammu and Kashmir,2014,
,Jammu and Kashmir,2015,
,Jammu and Kashmir,2016,
,Jammu and Kashmir,2017,
,Jammu and Kashmir,2018,
,Jammu and Kashmir,2019,
,Jammu and Kashmir,2020,
,Jammu and Kashmir,2021,
,Jammu and Kashmir,2022,
,Jammu and Kashmir,2023,
,Kalapani,1990,
,Kalapani,1991,
,Kalapani,1992,
,Kalapani,1993,
,Kalapani,1994,
,Kalapani,1995,
,Kalapani,1996,
,Kalapani,1997,
,Kalapani,1998,
,Kalapani,1999,
,Kalapani,2000,
,Kalapani,2001,
,Kalapani,2002,
,Kalapani,2003,
,Kalapani,2004,
,Kalapani,2005,
,Kalapani,2006,
,Kalapani,2007,
,Kalapani,2008,
,Kalapani,2009,
,Kalapani,2010,
,Kalapani,2011,
,Kalapani,2012,
,Kalapani,2013,
,Kalapani,2014,
,Kalapani,2015,
,Kalapani,2016,
,Kalapani,2017,
,Kalapani,2018,
,Kalapani,2019,
,Kalapani,2020,
,Kalapani,2021,
,Kalapani,2022,
,Kalapani,2023,
,Karakoram Range,1990,
,Karakoram Range,1991,
,Karakoram Range,1992,
,Karakoram Range,1993,
,Karakoram Range,1994,
,Karakoram Range,1995,
,Karakoram Range,1996,
,Karakoram Range,1997,
,Karakoram Range,1998,
,Karakoram Range,1999,
,Karakoram Range,2000,
,Karakoram Range,2001,
,Karakoram Range,2002,
,Karakoram Range,2003,
,Karakoram Range,2004,
,Karakoram Range,2005,
,Karakoram Range,2006,
,Karakoram Range,2007,
,Karakoram Range,2008,
,Karakoram Range,2009,
,Karakoram Range,2010,
,Karakoram Range,2011,
,Karakoram Range,2012,
,Karakoram Range,2013,
,Karakoram Range,2014,
,Karakoram Range,2015,
,Karakoram Range,2016,
,Karakoram Range,2017,
,Karakoram Range,2018,
,Karakoram Range,2019,
,Karakoram Range,2020,
,Karakoram Range,2021,
,Karakoram Range,2022,
,Karakoram Range,2023,
,Golan Heights,1990,
,Golan Heights,1991,
,Golan Heights,1992,
,Golan Heights,1993,
,Golan Heights,1994,
,Golan Heights,1995,
,Golan Heights,1996,
,Golan Heights,1997,
,Golan Heights,1998,
,Golan Heights,1999,
,Golan Heights,2000,
,Golan Heights,2001,
,Golan Heights,2002,
,Golan Heights,2003,
,Golan Heights,2004,
,Golan Heights,2005,
,Golan Heights,2006,
,Golan Heights,2007,
,Golan Heights,2008,
,Golan Heights,2009,
,Golan Heights,2010,
,Golan Heights,2011,
,Golan Heights,2012,
,Golan Heights,2013,
,Golan Heights,2014,
,Golan Heights,2015,
,Golan Heights,2016,
,Golan Heights,2017,
,Golan Heights,2018,
,Golan Heights,2019,
,Golan Heights,2020,
,Golan Heights,2021,
,Golan Heights,2022,
,Golan Heights,2023,
,Ilemi Triangle,1990,
,Ilemi Triangle,1991,
,Ilemi Triangle,1992,
,Ilemi Triangle,1993,
,Ilemi Triangle,1994,
,Ilemi Triangle,1995,
,Ilemi Triangle,1996,
,Ilemi Triangle,1997,
,Ilemi Triangle,1998,
,Ilemi Triangle,1999,
,Ilemi Triangle,2000,
,Ilemi Triangle,2001,
,Ilemi Triangle,2002,
,Ilemi Triangle,2003,
,Ilemi Triangle,2004,
,Ilemi Triangle,2005,
,Ilemi Triangle,2006,
,Ilemi Triangle,2007,
,Ilemi Triangle,2008,
,Ilemi Triangle,2009,
,Ilemi Triangle,2010,
,Ilemi Triangle,2011,
,Ilemi Triangle,2012,
,Ilemi Triangle,2013,
