Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2010","2010","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2011","2011","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2012","2012","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2013","2013","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2014","2014","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2015","2015","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2016","2016","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2017","2017","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2018","2018","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2019","2019","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2020","2020","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2021","2021","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2022","2022","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","732","Western Sahara","5110","Area","6610","Agricultural land","2023","2023","1000 ha","5004","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","1990","1990","1000 ha","20811","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","1991","1991","1000 ha","20826","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","1992","1992","1000 ha","21065","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","1993","1993","1000 ha","21202","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","1994","1994","1000 ha","21473","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","1995","1995","1000 ha","21653","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","1996","1996","1000 ha","21834","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","1997","1997","1000 ha","22007","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","1998","1998","1000 ha","22174","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","1999","1999","1000 ha","22354","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2000","2000","1000 ha","22526","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2001","2001","1000 ha","22555","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2002","2002","1000 ha","22616","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2003","2003","1000 ha","22909","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2004","2004","1000 ha","22897","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2005","2005","1000 ha","22762","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2006","2006","1000 ha","23048","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2007","2007","1000 ha","22984","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2008","2008","1000 ha","23087","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2009","2009","1000 ha","23586","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2010","2010","1000 ha","23436","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","23636","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","23836","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","23737","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","23738","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","23739","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","23739","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","23839","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","23839","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","23839","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","23839","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2021","2021","1000 ha","23839","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2022","2022","1000 ha","23839","I","Value imputed by a receiving agency",""
"RL","Land Use","894","Zambia","5110","Area","6610","Agricultural land","2023","2023","1000 ha","23839","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","1990","1990","1000 ha","13044.6111","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","1991","1991","1000 ha","13231.2051","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","1992","1992","1000 ha","13102.8041","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","1993","1993","1000 ha","13334.0093","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","1994","1994","1000 ha","13736.2838","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","1995","1995","1000 ha","13842.5446","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","1996","1996","1000 ha","14112.3606","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","1997","1997","1000 ha","14127.5101","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","1998","1998","1000 ha","14308.0183","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","1999","1999","1000 ha","14699.3668","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2000","2000","1000 ha","15117.3584","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2001","2001","1000 ha","15196.1166","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2002","2002","1000 ha","15427.1169","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2003","2003","1000 ha","15609.9177","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2004","2004","1000 ha","15957.417","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2005","2005","1000 ha","16055.5164","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2006","2006","1000 ha","16251.5152","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2007","2007","1000 ha","16148.7144","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2008","2008","1000 ha","16389.4117","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2009","2009","1000 ha","16238.3113","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2010","2010","1000 ha","16136.8109","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2011","2011","1000 ha","16337.211","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2012","2012","1000 ha","16190.1722","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2013","2013","1000 ha","16187.4492","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2014","2014","1000 ha","16185.3264","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2015","2015","1000 ha","16182.9035","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2016","2016","1000 ha","16180.9808","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2017","2017","1000 ha","16178.758","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2018","2018","1000 ha","16176.8353","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2019","2019","1000 ha","16177.9134","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2020","2020","1000 ha","16176.8909","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2021","2021","1000 ha","16173.8679","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2022","2022","1000 ha","16169.4444","I","Value imputed by a receiving agency",""
"RL","Land Use","716","Zimbabwe","5110","Area","6610","Agricultural land","2023","2023","1000 ha","16167.1216","I","Value imputed by a receiving agency",""
